,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
95,I1,2007-10-31,Reggina,Livorno,1.0,3.0,A,7.0,4.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0
96,I1,2007-10-31,Roma,Lazio,3.0,2.0,H,18.0,18.0,9.0,6.0,17.0,19.0,7.0,7.0,4.0,2.0,0.0,0.0
97,I1,2007-10-31,Sampdoria,Milan,0.0,5.0,A,13.0,12.0,3.0,6.0,27.0,21.0,5.0,2.0,2.0,3.0,0.0,0.0
92,I1,2007-10-31,Inter,Genoa,4.0,1.0,H,19.0,14.0,10.0,6.0,15.0,16.0,11.0,4.0,1.0,2.0,0.0,0.0
214,I1,2007-11-02,Fiorentina,Udinese,2.0,0.0,H,16.0,14.0,7.0,7.0,22.0,13.0,5.0,7.0,3.0,1.0,0.0,0.0
213,I1,2007-11-02,Chievo,Inter,0.0,2.0,A,14.0,9.0,4.0,4.0,17.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0
212,I1,2007-11-02,Cagliari,Siena,2.0,2.0,D,8.0,8.0,3.0,5.0,20.0,26.0,3.0,3.0,0.0,2.0,0.0,0.0
211,I1,2007-11-02,Atalanta,Lazio,0.0,0.0,D,8.0,8.0,3.0,5.0,17.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0
217,I1,2007-11-02,Palermo,Empoli,0.0,1.0,A,11.0,12.0,5.0,4.0,21.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0
218,I1,2007-11-02,Roma,Parma,3.0,0.0,H,20.0,7.0,10.0,2.0,13.0,21.0,6.0,2.0,1.0,3.0,0.0,1.0
220,I1,2007-11-02,Torino,Reggina,1.0,2.0,A,17.0,4.0,9.0,3.0,22.0,24.0,4.0,9.0,1.0,3.0,0.0,0.0
219,I1,2007-11-02,Sampdoria,Ascoli,2.0,0.0,H,17.0,9.0,7.0,2.0,15.0,13.0,9.0,8.0,2.0,4.0,0.0,1.0
215,I1,2007-11-02,Messina,Catania,1.0,1.0,D,4.0,7.0,2.0,2.0,24.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0
216,I1,2007-11-02,Milan,Livorno,2.0,1.0,H,23.0,10.0,13.0,5.0,13.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0
263,I1,2007-11-03,Chievo,Messina,1.0,1.0,D,15.0,2.0,6.0,1.0,16.0,17.0,7.0,3.0,4.0,3.0,0.0,1.0
264,I1,2007-11-03,Empoli,Livorno,2.0,2.0,D,13.0,7.0,3.0,4.0,27.0,18.0,5.0,3.0,3.0,2.0,0.0,1.0
265,I1,2007-11-03,Inter,Milan,2.0,1.0,H,12.0,8.0,5.0,3.0,17.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0
262,I1,2007-11-03,Atalanta,Parma,1.0,1.0,D,13.0,14.0,6.0,11.0,21.0,23.0,4.0,6.0,2.0,3.0,0.0,0.0
269,I1,2007-11-03,Siena,Ascoli,0.0,1.0,A,17.0,13.0,12.0,5.0,18.0,22.0,11.0,3.0,3.0,2.0,0.0,0.0
268,I1,2007-11-03,Roma,Udinese,3.0,1.0,H,14.0,15.0,7.0,5.0,11.0,17.0,8.0,8.0,0.0,2.0,0.0,0.0
266,I1,2007-11-03,Palermo,Fiorentina,1.0,1.0,D,8.0,8.0,2.0,4.0,19.0,15.0,6.0,4.0,1.0,2.0,1.0,0.0
267,I1,2007-11-03,Reggina,Lazio,2.0,3.0,A,12.0,20.0,6.0,9.0,20.0,25.0,4.0,7.0,4.0,3.0,0.0,0.0
270,I1,2007-11-03,Torino,Catania,1.0,0.0,H,7.0,8.0,4.0,3.0,26.0,17.0,7.0,9.0,2.0,1.0,0.0,0.0
116,I1,2007-11-11,Torino,Catania,1.0,1.0,D,14.0,11.0,2.0,3.0,24.0,15.0,2.0,4.0,1.0,3.0,0.0,1.0
115,I1,2007-11-11,Siena,Livorno,2.0,3.0,A,19.0,8.0,7.0,3.0,19.0,19.0,3.0,3.0,1.0,2.0,0.0,0.0
114,I1,2007-11-11,Reggina,Genoa,2.0,0.0,H,13.0,19.0,4.0,2.0,16.0,25.0,3.0,4.0,3.0,3.0,0.0,0.0
113,I1,2007-11-11,Parma,Juventus,2.0,2.0,D,13.0,11.0,4.0,1.0,18.0,19.0,4.0,0.0,1.0,2.0,0.0,0.0
112,I1,2007-11-11,Fiorentina,Udinese,1.0,2.0,A,24.0,9.0,5.0,4.0,16.0,15.0,7.0,6.0,1.0,3.0,1.0,0.0
117,I1,2007-11-24,Genoa,Roma,0.0,1.0,A,14.0,18.0,2.0,4.0,28.0,16.0,4.0,11.0,5.0,1.0,0.0,0.0
118,I1,2007-11-24,Inter,Atalanta,2.0,1.0,H,9.0,14.0,3.0,4.0,15.0,14.0,7.0,2.0,1.0,2.0,0.0,1.0
119,I1,2007-11-25,Cagliari,Milan,1.0,2.0,A,12.0,17.0,7.0,6.0,14.0,19.0,7.0,6.0,3.0,3.0,0.0,0.0
120,I1,2007-11-25,Empoli,Torino,0.0,0.0,D,12.0,15.0,2.0,4.0,22.0,20.0,7.0,4.0,2.0,4.0,0.0,0.0
121,I1,2007-11-25,Juventus,Palermo,5.0,0.0,H,20.0,4.0,10.0,2.0,23.0,16.0,10.0,4.0,2.0,3.0,0.0,0.0
122,I1,2007-11-25,Lazio,Parma,1.0,0.0,H,24.0,13.0,9.0,1.0,21.0,23.0,6.0,5.0,3.0,2.0,0.0,0.0
123,I1,2007-11-25,Livorno,Sampdoria,3.0,1.0,H,22.0,15.0,9.0,3.0,15.0,16.0,8.0,9.0,2.0,3.0,0.0,0.0
124,I1,2007-11-25,Napoli,Catania,2.0,0.0,H,18.0,8.0,10.0,4.0,22.0,18.0,9.0,5.0,1.0,1.0,0.0,0.0
125,I1,2007-11-25,Reggina,Fiorentina,0.0,0.0,D,5.0,14.0,1.0,0.0,21.0,31.0,5.0,5.0,2.0,2.0,0.0,0.0
126,I1,2007-11-25,Udinese,Siena,2.0,0.0,H,16.0,12.0,7.0,2.0,18.0,17.0,4.0,7.0,2.0,2.0,1.0,0.0
148,I1,2007-12-15,Catania,Udinese,2.0,0.0,H,13.0,12.0,4.0,2.0,20.0,19.0,3.0,10.0,2.0,3.0,0.0,0.0
149,I1,2007-12-15,Lazio,Juventus,2.0,3.0,A,14.0,10.0,9.0,3.0,11.0,22.0,8.0,2.0,2.0,1.0,0.0,0.0
156,I1,2007-12-16,Torino,Roma,0.0,0.0,D,17.0,19.0,4.0,2.0,20.0,12.0,6.0,4.0,3.0,2.0,1.0,0.0
155,I1,2007-12-16,Siena,Napoli,1.0,1.0,D,8.0,12.0,2.0,3.0,17.0,17.0,6.0,7.0,2.0,0.0,0.0,0.0
154,I1,2007-12-16,Sampdoria,Fiorentina,2.0,2.0,D,10.0,9.0,7.0,3.0,21.0,27.0,6.0,1.0,1.0,2.0,0.0,0.0
152,I1,2007-12-16,Empoli,Genoa,1.0,1.0,D,13.0,7.0,3.0,2.0,30.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0
153,I1,2007-12-16,Parma,Reggina,3.0,0.0,H,26.0,15.0,9.0,2.0,21.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0
150,I1,2007-12-16,Atalanta,Palermo,1.0,3.0,A,18.0,8.0,5.0,5.0,22.0,14.0,1.0,4.0,2.0,2.0,0.0,0.0
151,I1,2007-12-16,Cagliari,Inter,0.0,2.0,A,7.0,16.0,1.0,8.0,17.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0
157,I1,2007-12-22,Genoa,Parma,1.0,0.0,H,14.0,10.0,5.0,1.0,24.0,23.0,3.0,7.0,4.0,4.0,0.0,0.0
158,I1,2007-12-22,Roma,Sampdoria,2.0,0.0,H,17.0,11.0,6.0,4.0,14.0,17.0,4.0,4.0,3.0,2.0,0.0,1.0
164,I1,2007-12-23,Palermo,Lazio,2.0,2.0,D,12.0,13.0,6.0,5.0,17.0,20.0,1.0,5.0,3.0,4.0,0.0,2.0
163,I1,2007-12-23,Napoli,Torino,1.0,1.0,D,14.0,5.0,6.0,1.0,13.0,15.0,7.0,1.0,3.0,4.0,0.0,1.0
165,I1,2007-12-23,Reggina,Catania,3.0,1.0,H,13.0,12.0,6.0,3.0,20.0,25.0,3.0,0.0,2.0,5.0,0.0,1.0
166,I1,2007-12-23,Udinese,Empoli,2.0,2.0,D,19.0,10.0,7.0,4.0,18.0,14.0,6.0,4.0,2.0,1.0,0.0,1.0
161,I1,2007-12-23,Juventus,Siena,2.0,0.0,H,18.0,5.0,3.0,3.0,19.0,19.0,7.0,9.0,3.0,0.0,0.0,0.0
162,I1,2007-12-23,Livorno,Atalanta,1.0,1.0,D,6.0,18.0,2.0,6.0,16.0,27.0,4.0,5.0,3.0,2.0,0.0,0.0
159,I1,2007-12-23,Fiorentina,Cagliari,5.0,1.0,H,16.0,12.0,7.0,3.0,17.0,16.0,4.0,2.0,1.0,1.0,0.0,0.0
160,I1,2007-12-23,Inter,Milan,2.0,1.0,H,14.0,13.0,3.0,3.0,25.0,20.0,3.0,8.0,4.0,3.0,0.0,0.0
250,I1,2008-01-03,Milan,Lazio,1.0,1.0,D,9.0,9.0,4.0,5.0,13.0,25.0,4.0,3.0,3.0,4.0,0.0,1.0
251,I1,2008-01-03,Roma,Parma,4.0,0.0,H,18.0,7.0,5.0,3.0,15.0,19.0,6.0,8.0,1.0,3.0,0.0,0.0
89,I1,2008-01-11,Juventus,Roma,2.0,0.0,H,21.0,6.0,6.0,0.0,15.0,15.0,11.0,6.0,0.0,2.0,0.0,0.0
90,I1,2008-01-11,Reggina,Inter,2.0,3.0,A,17.0,19.0,7.0,7.0,25.0,19.0,4.0,2.0,1.0,1.0,0.0,0.0
175,I1,2008-01-13,Siena,Inter,2.0,3.0,A,17.0,13.0,4.0,6.0,17.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0
176,I1,2008-01-13,Torino,Livorno,1.0,2.0,A,23.0,8.0,7.0,3.0,22.0,18.0,8.0,2.0,3.0,3.0,0.0,0.0
173,I1,2008-01-13,Parma,Fiorentina,1.0,2.0,A,18.0,18.0,3.0,6.0,10.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0
174,I1,2008-01-13,Sampdoria,Palermo,3.0,0.0,H,15.0,12.0,6.0,2.0,14.0,19.0,8.0,5.0,0.0,4.0,0.0,0.0
171,I1,2008-01-13,Lazio,Genoa,1.0,2.0,A,13.0,12.0,6.0,5.0,20.0,18.0,11.0,6.0,2.0,1.0,0.0,0.0
170,I1,2008-01-13,Cagliari,Udinese,0.0,1.0,A,15.0,18.0,6.0,6.0,14.0,23.0,10.0,6.0,3.0,1.0,1.0,1.0
169,I1,2008-01-13,Atalanta,Roma,1.0,2.0,A,17.0,17.0,8.0,3.0,20.0,17.0,4.0,9.0,3.0,5.0,0.0,0.0
172,I1,2008-01-13,Milan,Napoli,5.0,2.0,H,18.0,9.0,11.0,3.0,23.0,19.0,4.0,1.0,1.0,1.0,0.0,1.0
177,I1,2008-01-19,Fiorentina,Torino,2.0,1.0,H,15.0,7.0,7.0,2.0,20.0,35.0,5.0,1.0,1.0,2.0,0.0,0.0
178,I1,2008-01-19,Genoa,Atalanta,2.0,1.0,H,12.0,16.0,7.0,2.0,23.0,22.0,7.0,3.0,4.0,2.0,0.0,0.0
186,I1,2008-01-20,Udinese,Milan,0.0,1.0,A,17.0,14.0,4.0,5.0,15.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0
185,I1,2008-01-20,Roma,Catania,2.0,0.0,H,22.0,15.0,10.0,3.0,19.0,19.0,5.0,6.0,3.0,4.0,0.0,0.0
184,I1,2008-01-20,Reggina,Cagliari,2.0,0.0,H,7.0,12.0,3.0,1.0,21.0,25.0,5.0,5.0,2.0,2.0,0.0,0.0
183,I1,2008-01-20,Palermo,Siena,2.0,3.0,A,24.0,9.0,4.0,4.0,34.0,38.0,13.0,5.0,2.0,3.0,0.0,0.0
181,I1,2008-01-20,Livorno,Empoli,1.0,0.0,H,8.0,18.0,3.0,6.0,20.0,22.0,2.0,5.0,2.0,2.0,0.0,0.0
180,I1,2008-01-20,Juventus,Sampdoria,0.0,0.0,D,21.0,7.0,4.0,1.0,21.0,18.0,10.0,3.0,2.0,3.0,0.0,0.0
179,I1,2008-01-20,Inter,Parma,3.0,2.0,H,19.0,17.0,9.0,4.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,1.0
182,I1,2008-01-20,Napoli,Lazio,2.0,2.0,D,23.0,11.0,13.0,3.0,26.0,18.0,10.0,1.0,2.0,5.0,1.0,1.0
187,I1,2008-01-23,Atalanta,Milan,2.0,1.0,H,15.0,12.0,4.0,4.0,14.0,19.0,0.0,8.0,2.0,3.0,0.0,0.0
188,I1,2008-01-26,Roma,Palermo,1.0,0.0,H,23.0,9.0,2.0,0.0,21.0,13.0,7.0,4.0,1.0,1.0,0.0,1.0
189,I1,2008-01-26,Sampdoria,Siena,1.0,0.0,H,12.0,13.0,2.0,4.0,18.0,34.0,3.0,6.0,1.0,3.0,0.0,0.0
197,I1,2008-01-27,Udinese,Inter,0.0,0.0,D,18.0,10.0,2.0,1.0,22.0,21.0,4.0,1.0,1.0,1.0,0.0,1.0
191,I1,2008-01-27,Cagliari,Napoli,2.0,1.0,H,22.0,12.0,9.0,4.0,14.0,15.0,8.0,3.0,4.0,2.0,0.0,0.0
192,I1,2008-01-27,Catania,Parma,0.0,0.0,D,8.0,9.0,4.0,2.0,26.0,32.0,4.0,0.0,4.0,4.0,0.0,0.0
193,I1,2008-01-27,Empoli,Fiorentina,0.0,2.0,A,19.0,9.0,2.0,2.0,21.0,22.0,6.0,3.0,3.0,3.0,0.0,0.0
194,I1,2008-01-27,Livorno,Juventus,1.0,3.0,A,13.0,19.0,5.0,8.0,12.0,18.0,8.0,5.0,2.0,5.0,1.0,0.0
195,I1,2008-01-27,Milan,Genoa,2.0,0.0,H,24.0,9.0,7.0,3.0,14.0,19.0,7.0,4.0,2.0,3.0,0.0,1.0
196,I1,2008-01-27,Torino,Lazio,0.0,0.0,D,14.0,13.0,5.0,6.0,28.0,19.0,5.0,3.0,5.0,3.0,1.0,1.0
190,I1,2008-01-27,Atalanta,Reggina,2.0,2.0,D,26.0,8.0,4.0,5.0,20.0,22.0,5.0,5.0,4.0,4.0,0.0,0.0
198,I1,2008-01-30,Reggina,Milan,0.0,1.0,A,7.0,27.0,2.0,5.0,15.0,16.0,2.0,9.0,2.0,2.0,0.0,0.0
200,I1,2008-02-02,Palermo,Livorno,1.0,0.0,H,28.0,11.0,6.0,4.0,15.0,23.0,10.0,4.0,1.0,3.0,0.0,0.0
199,I1,2008-02-02,Napoli,Udinese,3.0,1.0,H,16.0,10.0,5.0,1.0,13.0,18.0,2.0,11.0,1.0,3.0,1.0,1.0
253,I1,2008-02-03,Empoli,Siena,0.0,2.0,A,11.0,13.0,2.0,6.0,18.0,25.0,9.0,2.0,3.0,4.0,1.0,0.0
254,I1,2008-02-03,Juventus,Fiorentina,2.0,3.0,A,6.0,10.0,4.0,6.0,24.0,24.0,5.0,6.0,1.0,1.0,0.0,1.0
255,I1,2008-02-03,Livorno,Catania,1.0,0.0,H,13.0,13.0,3.0,2.0,20.0,27.0,5.0,7.0,2.0,4.0,0.0,0.0
256,I1,2008-02-03,Napoli,Inter,1.0,0.0,H,17.0,7.0,5.0,2.0,13.0,16.0,6.0,4.0,4.0,3.0,0.0,0.0
257,I1,2008-02-03,Reggina,Palermo,0.0,0.0,D,8.0,8.0,5.0,1.0,24.0,26.0,4.0,1.0,3.0,2.0,0.0,0.0
258,I1,2008-02-03,Sampdoria,Torino,2.0,2.0,D,18.0,9.0,6.0,4.0,26.0,33.0,4.0,2.0,4.0,3.0,1.0,0.0
259,I1,2008-02-03,Udinese,Atalanta,2.0,0.0,H,11.0,8.0,4.0,1.0,24.0,22.0,5.0,4.0,4.0,2.0,0.0,0.0
252,I1,2008-02-03,Cagliari,Genoa,2.0,1.0,H,12.0,17.0,4.0,5.0,21.0,16.0,3.0,8.0,5.0,3.0,0.0,0.0
91,I1,2008-02-11,Atalanta,Lecce,0.0,0.0,D,9.0,11.0,1.0,3.0,12.0,18.0,4.0,4.0,1.0,2.0,1.0,0.0
92,I1,2008-02-11,Cagliari,Bologna,5.0,1.0,H,23.0,4.0,14.0,1.0,14.0,23.0,9.0,2.0,1.0,2.0,0.0,0.0
93,I1,2008-02-11,Lazio,Catania,1.0,0.0,H,14.0,6.0,7.0,1.0,9.0,25.0,7.0,2.0,4.0,2.0,0.0,0.0
94,I1,2008-02-11,Milan,Napoli,1.0,0.0,H,20.0,8.0,6.0,4.0,26.0,20.0,13.0,2.0,2.0,2.0,0.0,1.0
95,I1,2008-02-11,Palermo,Chievo,3.0,0.0,H,11.0,17.0,3.0,2.0,18.0,16.0,4.0,8.0,1.0,2.0,1.0,0.0
96,I1,2008-02-11,Sampdoria,Torino,1.0,0.0,H,15.0,10.0,5.0,4.0,18.0,19.0,8.0,2.0,1.0,3.0,0.0,0.0
97,I1,2008-02-11,Siena,Fiorentina,1.0,0.0,H,10.0,12.0,4.0,4.0,15.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0
98,I1,2008-02-11,Udinese,Genoa,2.0,2.0,D,12.0,21.0,5.0,9.0,20.0,24.0,5.0,6.0,2.0,2.0,0.0,0.0
219,I1,2008-02-13,Milan,Livorno,1.0,1.0,D,21.0,10.0,9.0,2.0,15.0,14.0,10.0,0.0,1.0,2.0,0.0,0.0
222,I1,2008-02-16,Parma,Milan,0.0,0.0,D,17.0,16.0,4.0,3.0,27.0,17.0,7.0,4.0,2.0,2.0,0.0,0.0
220,I1,2008-02-16,Inter,Livorno,2.0,0.0,H,11.0,14.0,6.0,4.0,12.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0
221,I1,2008-02-16,Juventus,Roma,1.0,0.0,H,10.0,14.0,3.0,1.0,26.0,25.0,6.0,12.0,2.0,1.0,0.0,0.0
228,I1,2008-02-17,Reggina,Udinese,1.0,3.0,A,15.0,13.0,5.0,5.0,17.0,19.0,7.0,3.0,1.0,2.0,0.0,0.0
226,I1,2008-02-17,Napoli,Empoli,1.0,3.0,A,7.0,15.0,3.0,5.0,19.0,20.0,3.0,5.0,0.0,0.0,2.0,1.0
229,I1,2008-02-17,Siena,Torino,0.0,0.0,D,15.0,15.0,6.0,3.0,19.0,30.0,2.0,4.0,2.0,2.0,0.0,0.0
225,I1,2008-02-17,Lazio,Atalanta,3.0,0.0,H,10.0,7.0,6.0,3.0,20.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
227,I1,2008-02-17,Palermo,Cagliari,2.0,1.0,H,15.0,18.0,6.0,6.0,28.0,17.0,4.0,7.0,3.0,2.0,0.0,0.0
223,I1,2008-02-17,Fiorentina,Catania,2.0,1.0,H,17.0,13.0,2.0,3.0,19.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0
224,I1,2008-02-17,Genoa,Sampdoria,0.0,1.0,A,11.0,12.0,2.0,5.0,24.0,23.0,8.0,4.0,4.0,6.0,1.0,0.0
231,I1,2008-02-23,Torino,Parma,4.0,4.0,D,14.0,13.0,6.0,7.0,26.0,15.0,6.0,1.0,1.0,1.0,0.0,0.0
230,I1,2008-02-23,Reggina,Juventus,2.0,1.0,H,7.0,24.0,3.0,4.0,13.0,18.0,3.0,7.0,3.0,2.0,0.0,1.0
239,I1,2008-02-24,Udinese,Genoa,3.0,5.0,A,21.0,20.0,7.0,9.0,13.0,20.0,3.0,3.0,1.0,4.0,0.0,0.0
237,I1,2008-02-24,Roma,Fiorentina,1.0,0.0,H,25.0,12.0,9.0,3.0,15.0,18.0,11.0,6.0,2.0,1.0,1.0,0.0
236,I1,2008-02-24,Milan,Palermo,2.0,1.0,H,11.0,7.0,6.0,1.0,19.0,21.0,6.0,3.0,2.0,3.0,0.0,0.0
235,I1,2008-02-24,Livorno,Napoli,1.0,2.0,A,10.0,14.0,3.0,6.0,24.0,35.0,2.0,5.0,2.0,4.0,0.0,0.0
234,I1,2008-02-24,Empoli,Catania,2.0,0.0,H,19.0,11.0,10.0,4.0,26.0,13.0,9.0,4.0,3.0,1.0,0.0,0.0
233,I1,2008-02-24,Cagliari,Lazio,1.0,0.0,H,12.0,17.0,3.0,3.0,22.0,16.0,9.0,2.0,2.0,2.0,1.0,0.0
232,I1,2008-02-24,Atalanta,Siena,2.0,2.0,D,16.0,6.0,6.0,3.0,14.0,27.0,6.0,3.0,1.0,3.0,0.0,0.0
238,I1,2008-02-24,Sampdoria,Inter,1.0,1.0,D,14.0,6.0,5.0,4.0,16.0,18.0,6.0,6.0,0.0,3.0,0.0,0.0
240,I1,2008-02-26,Juventus,Torino,0.0,0.0,D,15.0,13.0,4.0,1.0,23.0,22.0,11.0,8.0,3.0,3.0,1.0,0.0
246,I1,2008-02-27,Lazio,Reggina,1.0,0.0,H,20.0,8.0,2.0,2.0,23.0,21.0,5.0,7.0,3.0,1.0,0.0,0.0
241,I1,2008-02-27,Atalanta,Sampdoria,4.0,1.0,H,13.0,7.0,6.0,2.0,14.0,22.0,4.0,3.0,1.0,3.0,0.0,0.0
242,I1,2008-02-27,Catania,Milan,1.0,1.0,D,9.0,13.0,3.0,3.0,23.0,26.0,3.0,3.0,4.0,4.0,0.0,0.0
243,I1,2008-02-27,Fiorentina,Livorno,1.0,0.0,H,18.0,4.0,5.0,0.0,23.0,17.0,6.0,1.0,4.0,1.0,0.0,0.0
244,I1,2008-02-27,Genoa,Napoli,2.0,0.0,H,13.0,6.0,4.0,1.0,19.0,19.0,4.0,2.0,1.0,5.0,0.0,1.0
245,I1,2008-02-27,Inter,Roma,1.0,1.0,D,12.0,15.0,2.0,3.0,22.0,17.0,5.0,5.0,2.0,2.0,0.0,1.0
249,I1,2008-02-27,Siena,Cagliari,1.0,0.0,H,13.0,11.0,2.0,1.0,19.0,20.0,6.0,3.0,2.0,1.0,0.0,0.0
247,I1,2008-02-27,Palermo,Empoli,2.0,0.0,H,14.0,9.0,7.0,2.0,24.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0
248,I1,2008-02-27,Parma,Udinese,2.0,0.0,H,11.0,16.0,4.0,2.0,23.0,20.0,1.0,5.0,2.0,0.0,0.0,0.0
201,I1,2008-03-02,Fiorentina,Milan,0.0,1.0,A,22.0,14.0,5.0,2.0,20.0,12.0,9.0,4.0,0.0,4.0,0.0,0.0
202,I1,2008-03-02,Genoa,Catania,2.0,1.0,H,14.0,10.0,6.0,5.0,23.0,21.0,2.0,6.0,0.0,3.0,0.0,0.0
203,I1,2008-03-02,Inter,Empoli,1.0,0.0,H,15.0,16.0,4.0,5.0,10.0,16.0,4.0,4.0,2.0,5.0,1.0,0.0
208,I1,2008-03-02,Siena,Roma,3.0,0.0,H,22.0,21.0,7.0,4.0,15.0,19.0,7.0,7.0,2.0,3.0,0.0,0.0
204,I1,2008-03-02,Juventus,Cagliari,1.0,1.0,D,17.0,11.0,6.0,6.0,12.0,21.0,11.0,4.0,1.0,3.0,0.0,0.0
205,I1,2008-03-02,Lazio,Sampdoria,2.0,1.0,H,10.0,8.0,4.0,2.0,27.0,19.0,8.0,7.0,3.0,4.0,0.0,0.0
206,I1,2008-03-02,Parma,Atalanta,2.0,3.0,A,15.0,12.0,5.0,7.0,24.0,21.0,4.0,3.0,3.0,5.0,0.0,0.0
207,I1,2008-03-02,Reggina,Torino,1.0,3.0,A,12.0,12.0,3.0,7.0,12.0,20.0,8.0,4.0,2.0,5.0,0.0,0.0
271,I1,2008-03-15,Udinese,Lazio,2.0,2.0,D,11.0,12.0,5.0,5.0,23.0,10.0,8.0,7.0,3.0,1.0,0.0,0.0
270,I1,2008-03-15,Roma,Milan,2.0,1.0,H,14.0,16.0,4.0,6.0,9.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0
275,I1,2008-03-16,Inter,Palermo,2.0,1.0,H,14.0,10.0,6.0,4.0,23.0,14.0,3.0,2.0,2.0,2.0,0.0,0.0
274,I1,2008-03-16,Fiorentina,Genoa,3.0,1.0,H,10.0,20.0,6.0,8.0,19.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0
272,I1,2008-03-16,Atalanta,Empoli,4.0,1.0,H,11.0,14.0,7.0,4.0,15.0,17.0,2.0,10.0,3.0,1.0,0.0,0.0
277,I1,2008-03-16,Livorno,Parma,1.0,1.0,D,8.0,11.0,2.0,4.0,19.0,26.0,4.0,3.0,1.0,0.0,0.0,0.0
278,I1,2008-03-16,Reggina,Siena,4.0,0.0,H,16.0,12.0,9.0,0.0,20.0,18.0,6.0,1.0,2.0,2.0,0.0,0.0
279,I1,2008-03-16,Sampdoria,Catania,3.0,1.0,H,16.0,7.0,4.0,2.0,30.0,32.0,9.0,2.0,3.0,4.0,0.0,0.0
276,I1,2008-03-16,Juventus,Napoli,1.0,0.0,H,20.0,7.0,4.0,2.0,22.0,23.0,6.0,4.0,1.0,5.0,0.0,0.0
273,I1,2008-03-16,Cagliari,Torino,3.0,0.0,H,13.0,9.0,5.0,1.0,22.0,21.0,9.0,8.0,2.0,2.0,0.0,0.0
285,I1,2008-03-19,Livorno,Reggina,1.0,1.0,D,24.0,3.0,11.0,1.0,20.0,25.0,11.0,2.0,2.0,4.0,0.0,0.0
284,I1,2008-03-19,Lazio,Roma,3.0,2.0,H,18.0,14.0,3.0,3.0,16.0,18.0,6.0,8.0,3.0,3.0,0.0,0.0
286,I1,2008-03-19,Milan,Sampdoria,1.0,2.0,A,15.0,7.0,4.0,4.0,15.0,19.0,9.0,1.0,1.0,2.0,0.0,1.0
287,I1,2008-03-19,Napoli,Fiorentina,2.0,0.0,H,10.0,12.0,7.0,3.0,14.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0
288,I1,2008-03-19,Parma,Palermo,2.0,1.0,H,16.0,9.0,4.0,2.0,14.0,18.0,5.0,1.0,1.0,0.0,1.0,1.0
289,I1,2008-03-19,Torino,Udinese,0.0,1.0,A,18.0,6.0,6.0,2.0,21.0,22.0,9.0,3.0,2.0,1.0,0.0,0.0
280,I1,2008-03-19,Cagliari,Atalanta,1.0,0.0,H,8.0,12.0,3.0,3.0,20.0,23.0,4.0,4.0,4.0,1.0,0.0,1.0
281,I1,2008-03-19,Catania,Siena,0.0,0.0,D,13.0,12.0,4.0,4.0,30.0,16.0,10.0,2.0,2.0,3.0,0.0,0.0
282,I1,2008-03-19,Empoli,Juventus,0.0,0.0,D,7.0,8.0,1.0,2.0,16.0,24.0,2.0,7.0,4.0,3.0,0.0,0.0
283,I1,2008-03-19,Genoa,Inter,1.0,1.0,D,21.0,4.0,6.0,1.0,18.0,19.0,10.0,4.0,2.0,2.0,0.0,1.0
290,I1,2008-03-22,Atalanta,Catania,0.0,0.0,D,9.0,7.0,4.0,3.0,23.0,20.0,1.0,3.0,2.0,1.0,0.0,0.0
297,I1,2008-03-22,Siena,Parma,2.0,0.0,H,14.0,7.0,4.0,2.0,23.0,20.0,2.0,4.0,1.0,3.0,0.0,0.0
296,I1,2008-03-22,Sampdoria,Cagliari,1.0,1.0,D,10.0,10.0,3.0,3.0,24.0,27.0,3.0,4.0,3.0,4.0,0.0,0.0
295,I1,2008-03-22,Roma,Empoli,2.0,1.0,H,13.0,12.0,3.0,2.0,15.0,13.0,8.0,4.0,3.0,3.0,1.0,0.0
294,I1,2008-03-22,Reggina,Napoli,1.0,1.0,D,12.0,8.0,2.0,3.0,21.0,27.0,4.0,3.0,1.0,3.0,0.0,0.0
299,I1,2008-03-22,Udinese,Livorno,2.0,0.0,H,11.0,16.0,5.0,3.0,18.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0
