,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
1523,3547,I1,2009-08-23,Udinese,Parma,D,2.0,16.4,6.0,14.8,5.9,1.8,0.0,1.0,8.7,2.8,20.9,3.1,2.9,0.3
1524,3539,I1,2009-08-29,Bari,Bologna,D,0.3333333333333333,9.333333333333334,2.3333333333333335,14.333333333333334,1.6666666666666667,0.0,0.3333333333333333,0.7,12.0,3.6,18.6,5.5,2.0,0.1
1525,3538,I1,2009-08-29,Milan,Inter,A,2.1,17.4,6.5,15.6,5.8,1.3,0.2,1.7,11.6,4.4,18.6,4.6,2.1,0.1
1526,3530,I1,2009-08-30,Roma,Juventus,A,2.1,15.7,6.0,16.4,7.1,2.1,0.3,2.3,16.3,5.9,17.9,4.9,2.7,0.1
1527,3531,I1,2009-08-30,Sampdoria,Udinese,H,1.9,15.2,5.2,17.8,7.2,2.6,0.0,1.1,15.3,4.5,20.1,5.1,3.0,0.2
1528,3532,I1,2009-08-30,Parma,Catania,H,1.5,14.9,4.8,20.5,5.7,2.1,0.4,1.1,13.2,4.4,20.9,3.9,2.2,0.1
1529,3533,I1,2009-08-30,Napoli,Livorno,H,1.4,13.3,4.8,18.6,6.1,1.4,0.0,0.5,10.0,2.7,15.3,3.3,1.7,0.2
1530,3534,I1,2009-08-30,Fiorentina,Palermo,H,1.1,16.7,5.0,19.4,5.4,1.6,0.0,0.8,11.3,3.3,19.2,3.8,2.0,0.2
1531,3535,I1,2009-08-30,Chievo,Lazio,A,1.0,16.3,5.6,22.9,7.2,2.4,0.3,0.5,13.5,3.7,15.4,4.7,2.2,0.2
1532,3536,I1,2009-08-30,Cagliari,Siena,A,1.2,11.0,4.2,14.6,6.1,1.4,0.2,1.1,14.2,4.9,19.2,6.7,2.1,0.1
1533,3537,I1,2009-08-30,Atalanta,Genoa,A,1.4,15.1,5.1,15.9,3.3,3.0,0.2,1.3,12.9,4.7,20.5,5.1,2.1,0.2
1534,3529,I1,2009-09-05,Lazio,Udinese,A,0.9,16.3,4.4,17.8,5.9,2.3,0.3,1.2,15.4,4.6,20.4,5.4,2.7,0.2
1535,3528,I1,2009-09-05,Sampdoria,Reggina,H,2.4,14.2,5.4,18.9,6.4,2.6,0.0,0.4,11.8,4.4,20.0,3.8,2.8,0.1
1536,3520,I1,2009-09-13,Udinese,Catania,H,2.2,16.8,6.3,15.0,6.1,1.8,0.0,1.2,13.6,4.5,21.6,3.6,2.2,0.1
1537,3521,I1,2009-09-13,Siena,Roma,A,1.1,12.7,3.7,18.8,5.1,1.5,0.1,1.8,14.4,5.3,16.0,5.9,2.3,0.3
1538,3522,I1,2009-09-13,Palermo,Bari,D,2.3,17.3,6.7,18.9,6.1,2.6,0.0,1.0,9.25,4.0,16.0,2.75,1.75,0.5
1539,3523,I1,2009-09-13,Inter,Parma,H,2.2,17.0,6.2,17.5,5.9,2.8,0.0,0.9,8.4,2.5,20.1,3.3,3.0,0.3
1540,3524,I1,2009-09-13,Genoa,Napoli,H,2.4,13.2,5.7,18.9,5.8,2.7,0.3,0.9,10.5,3.0,20.9,3.7,2.4,0.3
1541,3525,I1,2009-09-13,Atalanta,Sampdoria,A,1.1,16.4,5.4,17.0,4.0,2.9,0.2,0.9,10.3,3.9,16.9,4.4,2.3,0.3
1542,3526,I1,2009-09-13,Bologna,Chievo,A,1.7,12.0,4.8,17.2,5.7,2.3,0.0,1.4,10.6,3.8,18.3,4.9,1.8,0.0
1543,3527,I1,2009-09-13,Fiorentina,Cagliari,H,1.1,16.8,5.0,18.7,5.4,1.6,0.0,1.0,13.2,4.1,16.3,3.8,2.1,0.0
1544,3519,I1,2009-09-19,Juventus,Livorno,H,2.0,16.5,5.5,19.2,7.3,1.4,0.2,0.5,11.4,3.5,14.8,4.1,1.8,0.2
1545,3518,I1,2009-09-19,Napoli,Udinese,D,1.2,14.6,5.2,19.0,7.0,1.4,0.0,1.1,15.6,4.7,19.6,5.3,2.7,0.2
1546,3510,I1,2009-09-20,Catania,Lazio,D,1.1,11.2,3.5,22.1,5.8,2.1,0.1,0.6,13.7,3.5,14.8,4.5,2.1,0.2
1547,3511,I1,2009-09-20,Milan,Bologna,H,2.1,17.9,6.4,14.9,6.6,0.9,0.2,0.5,11.1,3.1,18.1,5.0,2.1,0.1
1548,3512,I1,2009-09-20,Roma,Fiorentina,H,2.3,15.9,6.3,16.3,6.8,1.7,0.3,1.3,18.2,5.9,18.8,6.9,2.6,0.1
1549,3516,I1,2009-09-20,Bari,Atalanta,H,1.25,10.75,3.75,12.25,1.75,0.25,0.25,1.0,12.7,4.1,15.5,4.3,2.0,0.2
1550,3514,I1,2009-09-20,Parma,Palermo,H,1.4,15.0,4.7,19.8,6.2,2.0,0.4,0.8,12.2,3.8,19.5,3.9,1.8,0.2
1551,3515,I1,2009-09-20,Chievo,Genoa,H,1.2,15.8,6.0,22.7,6.6,2.4,0.3,1.2,12.6,4.6,20.1,5.4,2.2,0.2
1552,3517,I1,2009-09-20,Cagliari,Inter,A,1.2,12.0,4.4,15.2,5.9,1.6,0.2,1.7,11.9,4.4,19.5,4.5,2.3,0.0
1553,3513,I1,2009-09-20,Sampdoria,Siena,H,2.5,14.7,5.9,17.6,6.0,2.4,0.0,1.2,14.3,4.8,19.7,6.9,2.1,0.1
1554,3501,I1,2009-09-23,Inter,Napoli,H,2.3,17.4,6.5,16.9,5.8,2.6,0.0,0.9,11.2,3.1,20.3,4.5,2.6,0.3
1555,3502,I1,2009-09-23,Palermo,Roma,D,2.1,17.7,6.6,19.5,6.2,2.7,0.0,1.8,14.6,5.0,15.1,6.3,2.2,0.3
1556,3504,I1,2009-09-23,Siena,Chievo,D,1.0,13.1,3.5,18.5,5.3,1.5,0.1,1.2,10.9,3.6,17.9,4.9,1.6,0.0
1557,3503,I1,2009-09-23,Udinese,Milan,H,2.0,17.0,6.5,15.0,6.2,2.0,0.0,1.6,13.7,4.9,15.0,6.8,1.9,0.1
1558,3506,I1,2009-09-23,Bari,Cagliari,A,1.0,9.6,3.6,12.0,2.2,0.6,0.2,1.1,13.0,3.9,17.3,3.8,2.2,0.0
1559,3507,I1,2009-09-23,Fiorentina,Sampdoria,H,1.2,18.1,5.8,18.3,5.9,1.4,0.0,0.8,10.1,4.0,16.1,4.5,2.0,0.2
1560,3508,I1,2009-09-23,Atalanta,Catania,D,1.1,14.9,5.2,17.9,4.2,3.3,0.2,1.1,13.8,4.4,20.8,4.0,2.4,0.1
1561,3509,I1,2009-09-23,Bologna,Livorno,H,1.9,12.3,4.8,17.4,5.8,2.0,0.0,0.5,10.9,3.6,15.8,3.4,1.7,0.2
1562,3505,I1,2009-09-23,Lazio,Parma,A,0.9,16.7,4.6,17.7,5.7,2.2,0.4,1.1,9.5,2.7,20.5,3.1,2.7,0.3
1563,3500,I1,2009-09-24,Genoa,Juventus,D,2.3,13.0,5.6,18.2,5.4,2.7,0.1,2.4,16.9,6.4,19.5,5.2,2.7,0.1
1564,3499,I1,2009-09-26,Sampdoria,Inter,H,2.5,14.9,5.8,16.8,5.9,2.5,0.0,1.5,11.8,4.0,19.0,5.0,2.3,0.0
1565,3498,I1,2009-09-26,Livorno,Fiorentina,A,0.4,15.6,4.9,15.4,6.1,2.4,0.1,1.4,18.4,5.9,19.6,6.5,2.6,0.2
1566,3491,I1,2009-09-27,Juventus,Bologna,D,2.0,17.5,5.6,18.0,7.6,1.2,0.2,0.5,11.7,3.2,17.4,4.6,2.1,0.1
1567,3490,I1,2009-09-27,Napoli,Siena,H,1.3,14.2,5.0,19.3,6.4,1.5,0.0,1.3,13.4,4.7,18.8,6.9,2.3,0.1
1568,3492,I1,2009-09-27,Milan,Bari,D,2.0,18.0,6.6,14.2,6.4,0.9,0.2,0.8,10.8,4.2,15.4,3.0,1.8,0.4
1569,3496,I1,2009-09-27,Parma,Cagliari,A,1.2,14.2,4.3,19.2,6.8,2.0,0.4,1.2,11.8,4.1,17.5,3.4,2.2,0.0
1570,3494,I1,2009-09-27,Lazio,Palermo,D,0.9,18.0,5.2,17.8,6.4,2.3,0.3,0.7,12.1,3.5,18.3,3.9,2.0,0.2
1571,3495,I1,2009-09-27,Udinese,Genoa,H,2.1,15.8,6.4,15.1,6.1,2.1,0.0,1.1,12.1,4.2,20.0,5.4,2.0,0.2
1572,3497,I1,2009-09-27,Catania,Roma,D,1.0,10.9,3.6,22.0,6.3,2.6,0.2,1.8,14.5,4.8,14.8,5.7,2.2,0.3
1573,3493,I1,2009-09-27,Chievo,Atalanta,D,1.2,15.8,5.9,22.4,6.6,2.2,0.3,1.1,13.0,4.4,14.7,4.7,1.8,0.1
1574,3489,I1,2009-10-01,Inter,Cagliari,D,2.2,17.7,6.8,16.6,6.0,2.2,0.0,1.2,11.9,4.0,16.0,2.7,1.9,0.0
1575,3488,I1,2009-10-01,Genoa,Torino,H,2.4,13.0,5.9,18.2,5.6,2.6,0.1,0.9,10.3,4.1,22.2,3.8,3.1,0.3
1576,3487,I1,2009-10-05,Catania,Fiorentina,A,1.0,11.1,3.6,22.9,7.1,2.7,0.2,1.3,19.0,5.9,19.3,6.5,2.6,0.2
1577,3486,I1,2009-10-05,Cagliari,Roma,D,1.2,11.6,4.3,15.5,5.2,1.9,0.2,1.7,15.1,5.1,15.5,6.2,2.3,0.3
1578,3485,I1,2009-10-05,Atalanta,Genoa,D,0.9,13.8,4.8,18.1,3.9,3.2,0.3,1.1,12.2,3.9,19.9,6.0,2.2,0.2
1579,3484,I1,2009-10-05,Torino,Bologna,D,0.8,15.3,4.8,23.5,7.2,2.5,0.2,0.5,11.5,3.0,17.7,4.6,2.5,0.1
1580,3483,I1,2009-10-05,Siena,Palermo,H,0.9,13.8,3.3,18.0,6.1,1.6,0.1,0.6,11.2,3.1,18.0,4.0,2.1,0.2
1581,3482,I1,2009-10-05,Milan,Juventus,D,1.6,18.1,6.1,14.7,6.3,1.1,0.3,2.3,17.5,6.2,19.7,5.1,2.6,0.1
1582,3481,I1,2009-10-05,Lecce,Napoli,D,0.9,15.4,4.6,22.1,6.3,2.5,0.0,0.9,10.9,3.0,19.0,4.5,2.5,0.3
1583,3480,I1,2009-10-05,Chievo,Inter,D,1.2,16.0,6.3,22.3,7.2,2.2,0.2,1.6,11.8,3.6,19.1,4.4,2.3,0.0
1584,3478,I1,2009-10-17,Genoa,Inter,A,2.4,12.5,5.8,17.9,5.5,2.6,0.2,2.1,12.7,4.0,18.3,4.0,2.2,0.0
1585,3479,I1,2009-10-17,Juventus,Fiorentina,D,1.9,17.6,5.7,17.9,7.0,1.1,0.2,1.1,17.4,5.5,19.2,7.0,2.4,0.2
1586,3470,I1,2009-10-18,Udinese,Atalanta,A,1.9,16.2,6.4,15.6,7.0,2.3,0.0,1.2,12.8,4.3,14.6,4.6,1.4,0.1
1587,3471,I1,2009-10-18,Parma,Siena,H,1.1,14.6,4.8,19.6,7.1,2.3,0.3,1.3,13.1,4.6,18.6,6.4,2.3,0.2
1588,3472,I1,2009-10-18,Livorno,Palermo,A,0.4,15.0,4.2,14.7,5.2,2.3,0.1,0.8,10.7,3.0,17.2,3.4,2.2,0.2
1589,3477,I1,2009-10-18,Chievo,Bari,A,1.2,17.8,6.9,22.1,7.6,2.3,0.1,1.0,11.166666666666666,4.333333333333333,16.666666666666668,2.6666666666666665,2.0,0.3333333333333333
1590,3474,I1,2009-10-18,Napoli,Bologna,H,1.5,15.5,5.6,17.5,6.9,1.5,0.0,0.6,11.5,3.0,18.3,4.5,2.5,0.1
1591,3475,I1,2009-10-18,Lazio,Sampdoria,D,0.9,18.4,5.6,18.1,5.7,2.2,0.4,0.6,10.6,4.2,15.9,4.7,1.8,0.3
1592,3476,I1,2009-10-18,Catania,Cagliari,H,1.1,11.1,3.6,22.7,7.3,2.6,0.2,1.0,10.8,3.3,17.5,2.3,2.0,0.0
1593,3473,I1,2009-10-18,Milan,Roma,H,1.5,17.6,5.8,15.6,6.6,1.5,0.4,1.8,15.9,5.8,16.4,6.5,2.4,0.2
1594,3469,I1,2009-10-24,Inter,Catania,H,2.2,16.5,6.6,16.7,6.2,2.2,0.0,1.2,14.0,4.8,20.6,4.0,2.2,0.1
1595,3468,I1,2009-10-24,Sampdoria,Bologna,H,2.7,14.0,5.8,16.3,6.0,2.4,0.0,0.6,11.6,2.8,17.6,4.5,2.4,0.2
1596,3460,I1,2009-10-25,Chievo,Milan,A,1.2,16.4,6.3,21.0,7.2,2.3,0.1,1.7,14.1,5.2,14.1,6.8,1.8,0.1
1597,3461,I1,2009-10-25,Siena,Juventus,A,0.8,12.9,3.2,17.7,5.7,1.7,0.1,2.0,17.1,5.8,19.8,4.9,2.6,0.1
1598,3462,I1,2009-10-25,Roma,Livorno,A,2.1,17.3,6.5,16.2,7.1,1.6,0.3,0.4,10.6,3.3,15.6,3.3,1.6,0.3
1599,3464,I1,2009-10-25,Fiorentina,Napoli,A,1.2,17.5,5.2,18.4,5.5,1.7,0.0,0.9,11.1,3.5,18.5,4.6,2.7,0.3
1600,3465,I1,2009-10-25,Bari,Lazio,H,1.1666666666666667,11.0,3.8333333333333335,12.5,2.3333333333333335,1.0,0.16666666666666666,0.6,13.0,3.3,15.4,4.6,2.0,0.3
1601,3466,I1,2009-10-25,Atalanta,Parma,H,1.0,14.1,4.8,18.3,4.1,3.1,0.3,1.1,10.7,3.1,21.2,3.6,2.7,0.3
1602,3467,I1,2009-10-25,Cagliari,Genoa,H,1.5,12.1,4.7,16.4,5.1,2.2,0.1,1.2,11.7,3.9,19.8,6.2,2.1,0.3
1603,3463,I1,2009-10-25,Palermo,Udinese,H,2.0,16.8,6.5,19.2,6.2,2.7,0.0,1.1,16.8,5.2,18.3,6.2,2.6,0.1
1604,3452,I1,2009-10-28,Lazio,Cagliari,A,0.7,18.6,5.8,17.9,6.1,2.4,0.4,1.0,11.3,3.5,19.2,2.3,2.4,0.0
1605,3451,I1,2009-10-28,Juventus,Sampdoria,H,2.0,16.8,5.7,17.9,6.6,1.1,0.2,0.7,9.9,4.1,16.7,4.1,1.9,0.3
1606,3453,I1,2009-10-28,Livorno,Atalanta,H,0.5,14.1,3.8,15.4,5.2,2.4,0.1,1.1,12.7,4.1,14.4,4.9,1.5,0.1
1607,3454,I1,2009-10-28,Napoli,Milan,D,1.7,16.7,6.2,17.4,7.8,1.8,0.0,1.7,12.5,4.6,15.1,5.7,1.7,0.2
1608,3456,I1,2009-10-28,Udinese,Roma,H,2.1,15.9,6.3,16.1,7.1,2.5,0.1,1.7,16.1,5.8,16.2,6.7,2.6,0.2
1609,3457,I1,2009-10-28,Catania,Chievo,A,1.0,11.2,3.2,21.6,7.4,2.6,0.3,1.2,11.3,3.8,18.5,5.3,1.7,0.0
1610,3458,I1,2009-10-28,Genoa,Fiorentina,H,2.4,11.6,5.5,18.8,4.8,2.4,0.2,1.2,17.0,5.4,19.0,6.6,2.4,0.2
1611,3459,I1,2009-10-28,Bologna,Siena,H,2.0,11.2,4.6,18.2,5.1,2.0,0.0,1.4,14.4,5.2,19.1,6.7,2.3,0.2
1612,3455,I1,2009-10-28,Parma,Bari,H,1.2,13.4,4.5,19.7,6.4,2.5,0.3,0.8571428571428571,10.142857142857142,3.7142857142857144,16.285714285714285,2.5714285714285716,2.0,0.2857142857142857
1613,3450,I1,2009-10-29,Inter,Palermo,H,2.5,17.3,6.9,16.0,6.7,1.8,0.0,1.1,11.9,3.5,15.7,3.3,2.2,0.1
1614,3449,I1,2009-10-31,Juventus,Napoli,A,2.1,16.4,5.7,17.5,5.9,1.0,0.2,1.2,11.3,3.6,19.6,4.6,2.8,0.3
1615,3448,I1,2009-10-31,Milan,Parma,H,1.5,16.1,5.1,15.3,5.9,1.7,0.4,1.1,11.5,3.4,22.8,3.6,2.6,0.2
1616,3445,I1,2009-11-01,Roma,Milan,D,2.0,17.9,6.7,16.5,6.5,1.8,0.3,1.4,13.1,4.5,14.4,6.1,1.7,0.2
1617,3440,I1,2009-11-01,Palermo,Atalanta,H,1.9,16.2,5.9,19.6,5.7,2.8,0.0,1.1,13.6,4.5,14.6,5.0,1.6,0.1
1618,3441,I1,2009-11-01,Napoli,Catania,H,1.7,17.5,5.9,16.4,7.9,1.6,0.0,1.1,13.8,4.6,20.1,4.5,2.2,0.1
1619,3442,I1,2009-11-01,Udinese,Sampdoria,D,2.0,15.2,6.0,17.7,6.9,2.2,0.1,0.8,10.3,4.4,16.8,4.2,1.9,0.3
1620,3446,I1,2009-11-01,Reggina,Lazio,A,1.1,14.6,3.9,17.4,6.1,2.0,0.1,0.8,13.2,3.4,16.4,5.0,2.1,0.3
1621,3444,I1,2009-11-01,Bologna,Chievo,D,1.9,10.9,4.1,19.5,4.9,2.0,0.1,1.0,11.5,3.8,19.0,5.1,1.9,0.0
1622,3447,I1,2009-11-01,Fiorentina,Lecce,A,0.9,18.4,5.4,17.7,6.5,1.5,0.1,1.1,11.9,4.2,20.6,4.4,2.2,0.4
1623,3443,I1,2009-11-01,Juventus,Siena,H,1.9,15.0,5.4,16.6,5.7,1.1,0.2,1.4,13.9,4.8,19.8,6.0,2.4,0.2
1624,3432,I1,2009-11-04,Torino,Catania,H,0.9,16.0,4.6,22.6,6.6,2.6,0.2,1.1,13.0,4.4,20.2,4.5,2.3,0.1
1625,3433,I1,2009-11-04,Napoli,Atalanta,D,1.6,16.4,5.6,16.1,7.5,1.4,0.0,0.8,13.9,4.3,15.6,5.1,1.8,0.1
1626,3431,I1,2009-11-04,Genoa,Juventus,H,2.3,12.2,5.6,19.1,5.1,2.6,0.2,2.2,16.3,6.2,19.9,5.3,2.5,0.2
1627,3434,I1,2009-11-04,Lazio,Roma,H,1.1,18.9,6.1,18.9,5.9,2.5,0.4,1.8,16.5,6.6,16.0,7.0,2.7,0.3
1628,3437,I1,2009-11-04,Lecce,Sampdoria,A,1.0,15.3,4.9,22.5,6.1,2.4,0.1,1.1,10.6,4.8,17.3,4.4,1.7,0.3
1629,3436,I1,2009-11-04,Fiorentina,Cagliari,H,1.0,19.4,5.4,18.8,6.9,1.7,0.1,0.9,10.9,3.5,20.6,2.5,2.6,0.2
1630,3439,I1,2009-11-04,Bologna,Siena,A,1.8,10.2,3.9,19.5,4.9,1.8,0.1,1.7,13.3,4.6,19.1,5.5,2.4,0.1
1631,3438,I1,2009-11-04,Chievo,Milan,A,1.1,16.1,6.3,20.7,7.2,2.3,0.1,1.5,13.5,4.6,14.9,6.2,1.9,0.2
1632,3435,I1,2009-11-04,Inter,Palermo,D,2.4,16.9,6.9,16.3,6.7,1.9,0.0,1.3,12.3,3.7,16.2,3.3,2.3,0.0
1633,3430,I1,2009-11-21,Fiorentina,Parma,A,1.2,19.4,5.6,19.2,7.5,1.9,0.2,1.3,12.0,3.6,21.6,3.8,2.7,0.1
1634,3429,I1,2009-11-21,Bologna,Inter,A,1.6,9.6,3.0,20.8,4.7,1.6,0.1,2.3,13.4,4.7,18.4,4.1,2.2,0.1
1635,3421,I1,2009-11-22,Sampdoria,Chievo,H,2.8,14.0,6.3,17.1,5.9,2.4,0.0,0.9,10.9,3.6,20.3,4.9,1.9,0.1
1636,3422,I1,2009-11-22,Roma,Bari,H,2.1,18.0,6.9,16.2,6.2,1.8,0.3,0.875,10.875,3.875,16.375,3.5,2.125,0.25
1637,3423,I1,2009-11-22,Palermo,Catania,D,1.9,16.5,5.9,19.4,5.9,2.9,0.0,1.2,13.9,4.6,20.9,4.7,2.2,0.1
1638,3424,I1,2009-11-22,Napoli,Lazio,D,1.3,16.6,5.4,16.2,7.5,1.7,0.0,0.8,13.5,3.3,16.9,5.0,2.5,0.3
1639,3425,I1,2009-11-22,Milan,Cagliari,H,1.6,15.7,4.8,15.5,5.5,2.0,0.4,1.1,11.2,4.3,20.8,2.6,2.4,0.2
1640,3426,I1,2009-11-22,Siena,Atalanta,A,0.8,13.0,3.1,17.6,5.2,1.8,0.1,1.0,14.2,4.6,15.6,5.3,1.9,0.0
1641,3427,I1,2009-11-22,Juventus,Udinese,H,1.8,15.3,5.3,16.7,5.7,1.1,0.1,1.0,16.0,5.0,18.2,6.2,2.4,0.1
1642,3428,I1,2009-11-22,Livorno,Genoa,H,0.6,12.8,3.2,15.3,4.7,2.3,0.1,1.0,11.8,3.8,20.2,6.1,2.2,0.2
1643,3420,I1,2009-11-28,Udinese,Livorno,H,1.6,15.2,5.7,18.2,6.7,2.2,0.1,0.3,11.0,3.3,15.9,3.7,1.7,0.3
1644,3419,I1,2009-11-28,Genoa,Sampdoria,H,2.4,11.7,5.6,20.1,4.9,2.7,0.3,0.9,9.8,4.2,17.6,4.0,1.7,0.5
1645,3411,I1,2009-11-29,Lazio,Bologna,D,1.1,19.7,6.1,18.7,6.9,2.7,0.4,0.5,10.5,2.6,18.9,4.0,2.4,0.1
1646,3412,I1,2009-11-29,Atalanta,Roma,A,1.0,14.6,5.3,18.2,4.6,3.0,0.2,1.7,16.1,6.4,16.2,6.9,2.5,0.3
1647,3413,I1,2009-11-29,Chievo,Palermo,H,1.1,15.0,5.8,21.6,6.3,2.3,0.0,1.1,12.5,3.4,16.6,3.5,2.5,0.1
1648,3418,I1,2009-11-29,Catania,Milan,A,0.7,10.5,2.9,21.6,7.3,2.8,0.3,1.6,13.5,4.4,15.1,6.3,1.7,0.2
1649,3415,I1,2009-11-29,Bari,Siena,H,1.2857142857142858,11.285714285714286,4.0,12.428571428571429,3.142857142857143,0.8571428571428571,0.14285714285714285,1.6,12.6,4.6,19.5,5.0,2.6,0.1
1650,3416,I1,2009-11-29,Parma,Napoli,D,1.2,13.4,4.5,19.2,6.6,2.5,0.0,1.1,11.6,3.6,19.2,4.7,2.6,0.4
1651,3417,I1,2009-11-29,Cagliari,Juventus,H,1.6,12.6,4.9,16.9,4.8,2.3,0.1,2.0,15.1,6.1,19.1,5.4,2.6,0.2
1652,3414,I1,2009-11-29,Inter,Fiorentina,H,2.2,18.0,6.8,16.6,7.2,2.1,0.0,1.1,16.9,5.6,19.5,6.8,2.5,0.2
1653,3410,I1,2009-12-04,Reggina,Udinese,A,0.9,15.3,4.2,17.7,6.2,2.3,0.3,1.2,17.1,5.6,17.7,5.7,2.2,0.0
1654,3409,I1,2009-12-09,Livorno,Milan,D,0.5,12.9,3.7,15.5,5.2,2.3,0.1,1.5,13.7,4.5,14.7,5.4,1.4,0.2
1655,3408,I1,2009-12-09,Lazio,Juventus,A,1.0,19.0,6.1,18.4,6.8,2.6,0.4,1.9,15.3,6.0,19.8,5.3,2.8,0.2
1656,3407,I1,2009-12-12,Bari,Juventus,H,1.5,11.125,4.125,13.0,2.875,0.875,0.125,1.9,16.4,6.0,18.7,5.8,3.0,0.2
1657,3406,I1,2009-12-12,Cagliari,Napoli,D,1.7,12.1,4.6,17.0,4.4,2.3,0.1,1.3,11.8,4.0,18.5,5.7,2.9,0.4
1658,3400,I1,2009-12-13,Atalanta,Inter,D,1.1,13.2,4.7,17.9,5.4,2.8,0.2,2.3,14.2,4.8,18.4,3.7,1.9,0.2
1659,3399,I1,2009-12-13,Lazio,Genoa,H,1.0,17.4,5.7,17.9,6.0,2.7,0.4,1.0,10.8,3.5,20.8,5.8,2.5,0.3
1660,3401,I1,2009-12-13,Chievo,Fiorentina,H,1.3,15.1,6.1,21.0,6.7,2.6,0.0,1.0,15.6,5.0,20.3,6.9,2.6,0.2
1661,3398,I1,2009-12-13,Catania,Livorno,A,0.7,11.2,2.9,21.4,7.3,2.7,0.4,0.3,11.4,3.3,16.4,3.8,1.9,0.3
1662,3403,I1,2009-12-13,Milan,Palermo,A,1.4,16.2,4.6,15.4,5.6,2.0,0.3,1.1,12.4,3.4,16.7,3.5,2.3,0.1
1663,3405,I1,2009-12-13,Parma,Bologna,H,1.4,14.0,5.1,18.5,7.0,2.3,0.0,0.5,9.6,2.6,19.1,3.8,2.3,0.2
1664,3402,I1,2009-12-13,Siena,Udinese,H,1.0,13.4,3.7,18.1,5.2,1.9,0.1,1.1,17.1,5.4,18.7,5.7,2.2,0.0
1665,3404,I1,2009-12-13,Sampdoria,Roma,D,2.5,12.9,5.5,17.4,5.3,2.4,0.0,1.6,16.4,6.2,17.1,7.2,2.6,0.3
1666,3397,I1,2009-12-20,Juventus,Catania,A,1.7,15.7,5.5,16.4,5.5,1.4,0.1,1.1,13.2,4.1,20.7,4.2,2.1,0.1
1667,3396,I1,2009-12-20,Livorno,Sampdoria,H,0.7,13.2,4.1,16.4,5.1,2.4,0.1,1.0,9.3,3.9,17.9,3.8,1.7,0.6
1668,3395,I1,2009-12-20,Napoli,Chievo,H,1.2,15.5,5.1,17.1,6.8,2.0,0.0,0.9,11.5,3.8,20.7,4.2,2.2,0.1
1669,3394,I1,2009-12-20,Palermo,Siena,H,1.8,17.1,6.4,18.7,6.1,3.1,0.0,1.3,12.3,4.2,19.0,5.4,2.5,0.1
1670,3393,I1,2009-12-20,Roma,Parma,H,1.9,18.4,6.6,15.9,6.9,2.0,0.3,1.2,12.2,3.7,21.1,3.6,2.4,0.2
1671,3392,I1,2009-12-20,Inter,Lazio,H,1.9,17.6,6.3,17.5,6.3,2.1,0.0,0.8,13.5,3.4,16.9,4.8,2.6,0.3
1672,3391,I1,2010-01-05,Milan,Fiorentina,H,1.4,14.8,4.4,15.2,5.7,2.0,0.4,0.9,14.8,4.6,20.7,6.3,2.4,0.1
1673,3390,I1,2010-01-05,Parma,Roma,A,1.3,13.5,4.9,20.1,7.0,2.5,0.1,1.6,16.3,6.0,17.0,7.0,2.7,0.3
1674,3389,I1,2010-01-16,Cagliari,Livorno,H,1.9,11.5,4.7,17.7,3.9,2.4,0.1,0.3,11.8,3.4,16.2,4.5,1.8,0.3
1675,3388,I1,2010-01-16,Bari,Inter,D,1.5555555555555556,11.666666666666666,4.333333333333333,13.333333333333334,3.3333333333333335,1.1111111111111112,0.1111111111111111,2.4,14.2,5.0,18.4,3.8,2.0,0.2
1676,3382,I1,2010-01-17,Sampdoria,Catania,D,2.4,13.5,5.8,17.8,5.3,2.5,0.0,1.1,11.7,3.7,22.5,4.0,2.4,0.1
1677,3383,I1,2010-01-17,Napoli,Palermo,D,1.2,15.6,4.7,16.5,6.2,2.2,0.0,1.0,12.4,3.4,17.6,3.3,2.6,0.1
1678,3380,I1,2010-01-17,Roma,Genoa,H,1.9,17.9,6.5,15.0,6.8,1.8,0.3,0.9,10.5,3.3,20.2,5.5,2.4,0.3
1679,3385,I1,2010-01-17,Milan,Siena,H,1.5,15.2,4.5,14.6,6.1,1.8,0.4,1.1,11.3,3.8,18.2,4.9,2.3,0.2
1680,3384,I1,2010-01-17,Parma,Udinese,D,1.2,13.3,4.8,19.4,6.8,2.4,0.2,0.9,15.6,5.0,19.8,5.4,2.5,0.0
1681,3387,I1,2010-01-17,Fiorentina,Bologna,A,1.1,20.0,5.9,19.7,7.8,1.8,0.2,0.7,9.5,2.7,19.4,3.2,2.5,0.2
1682,3381,I1,2010-01-17,Atalanta,Lazio,H,1.3,14.1,5.0,17.9,5.6,2.8,0.1,0.8,13.1,3.4,17.9,4.8,2.7,0.3
1683,3386,I1,2010-01-17,Chievo,Juventus,H,1.3,13.9,5.7,21.6,6.1,2.5,0.0,1.4,15.4,5.7,18.8,6.1,2.8,0.2
1684,3379,I1,2010-01-20,Bologna,Atalanta,D,1.6,9.1,2.8,20.2,4.4,1.4,0.1,1.1,14.1,4.5,14.1,5.5,1.9,0.0
1685,3378,I1,2010-01-20,Genoa,Bari,D,2.5,11.9,5.8,21.9,5.4,2.7,0.3,0.8888888888888888,10.666666666666666,3.6666666666666665,16.555555555555557,3.111111111111111,2.4444444444444446,0.2222222222222222
