timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1541196900,Nov 2 2018 - 10:15pm,complete,N/A,Vila Nova,Paysandu,1.81,0.56,1.79,0.84,0,0,0,0,0,0,"","",7,3,1,0,3,0,18,10,6,4,12,6,5,16,64,36,1.76,44,54,25,13,3,26,54,9.75,5.50,1.74,3.25,5.1,1.51,2.55,5.1,10.25,2.45,1.56,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1541201400,Nov 2 2018 - 11:30pm,complete,N/A,Oeste,Figueirense,1.31,1.44,1.21,1.26,0,0,0,0,0,0,"","",4,2,3,0,1,0,10,6,0,4,10,2,25,15,63,37,2.06,44,63,28,19,10,28,69,9.19,5.38,2.3,2.9,3.3,1.41,2.25,4.25,8.25,2.05,1.8,Arena Barueri (Barueri- São Paulo)
1541205000,Nov 3 2018 - 12:30am,complete,N/A,Sampaio Corrêa,CSA,1.19,1.31,1.32,1.47,2,3,5,3,2,1,"44,45'2","33,73,87",8,3,2,1,0,0,25,11,6,7,19,4,16,5,59,41,2.13,47,66,41,16,7,35,72,10.13,6.44,2,3.1,3.9,1.41,2.25,4.25,8.5,2.1,1.74,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1541273400,Nov 3 2018 - 7:30pm,complete,N/A,Avaí,Londrina,1.69,1.13,1.53,1.05,1,1,2,2,1,1,"12","3",4,4,3,0,4,1,20,8,9,4,11,4,18,14,56,44,1.88,41,50,28,16,6,25,60,12.01,6.13,1.62,3.6,5.6,1.38,2.2,4.1,8,2.25,1.65,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1541273400,Nov 3 2018 - 7:30pm,complete,N/A,CRB,Boa,1.56,0.50,1.79,0.42,2,1,3,1,1,0,"12,89","86",5,8,3,0,0,0,11,10,4,4,7,6,22,14,49,51,1.88,44,72,22,7,0,22,50,11.01,5.81,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1541275200,Nov 3 2018 - 8:00pm,complete,N/A,Atlético GO,Fortaleza,1.75,1.38,1.68,1.47,1,2,3,2,0,2,"90'4","15,25",13,2,3,0,4,0,21,6,9,4,12,2,9,14,67,33,2.50,47,66,47,32,13,41,66,13.25,5.75,2.5,2.9,3,1.42,2.25,4.3,8.5,2.05,1.8,Estádio Antônio Accioly (Goiânia- Goiás)
1541284200,Nov 3 2018 - 10:30pm,complete,N/A,Coritiba,Guarani,2.00,1.13,2.00,1.21,0,2,2,1,0,1,"","31,64",6,6,2,1,2,0,11,15,7,7,4,8,13,18,56,44,1.97,47,60,32,10,7,25,60,11.56,5.57,2.45,2.85,3.15,1.47,2.4,4.7,9.5,2.15,1.71,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1541455200,Nov 5 2018 - 10:00pm,complete,7995,Goiás,Sampaio Corrêa,1.65,0.76,1.63,0.68,1,0,1,1,1,0,"45'1","",8,1,3,0,4,0,19,9,10,6,9,3,19,20,50,50,2.27,56,68,53,18,0,39,65,10.88,5.41,1.59,3.75,5.65,1.27,1.87,3.2,6.05,1.95,1.87,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1541538900,Nov 6 2018 - 9:15pm,complete,N/A,Londrina,Criciúma,1.88,0.94,1.84,0.89,4,2,6,2,1,1,"2,50,59,73","40,83",7,10,1,0,3,0,16,8,7,6,9,2,9,16,51,49,2.53,56,68,53,24,15,47,74,12.71,6.95,1.65,3.55,5.3,1.35,2.1,3.8,7.5,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1541538900,Nov 6 2018 - 9:15pm,complete,N/A,Atlético GO,Avaí,1.65,1.65,1.68,1.68,2,2,4,1,0,1,"66,88","42,80",5,4,4,0,4,0,18,21,5,8,13,13,10,27,63,37,2.71,56,71,53,33,12,47,76,11.76,5.59,2.45,3.2,2.8,1.33,2.05,3.65,7,1.87,1.95,Estádio Antônio Accioly (Goiânia- Goiás)
1541538900,Nov 6 2018 - 9:15pm,complete,N/A,Brasil de Pelotas,Vila Nova,1.29,1.29,1.37,1.21,5,0,5,1,1,0,"42,55,63,75,87","",5,6,0,0,1,0,22,12,10,3,12,9,-1,-1,48,52,2.03,41,65,30,12,3,21,62,10.30,6.06,2.8,2.8,2.75,1.57,2.75,5.55,11.5,2.3,1.61,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1541543400,Nov 6 2018 - 10:30pm,complete,N/A,São Bento,Coritiba,1.76,0.82,1.79,0.74,5,2,7,4,2,2,"1,37,65,78,88","5,39",1,6,4,0,3,0,8,8,7,6,1,2,9,23,48,52,2.15,59,68,35,15,3,21,56,9.76,5.71,2.3,3.35,2.95,1.34,1.91,3.55,7,1.91,1.91,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1541543400,Nov 6 2018 - 10:30pm,complete,N/A,Ponte Preta,Boa,1.41,0.47,1.58,0.42,1,0,1,0,0,0,"75","",9,2,4,0,6,0,13,10,4,4,9,6,13,20,54,46,1.94,47,68,30,9,0,24,65,11.94,5.47,1.39,4.1,8.5,1.39,2.2,4.1,8,2.6,1.49,Estádio Moisés Lucarelli (Campinas- São Paulo)
1541547000,Nov 6 2018 - 11:30pm,complete,N/A,Fortaleza,CSA,2.29,1.41,2.26,1.47,1,1,2,1,1,0,"36","82",3,5,2,0,2,0,17,12,4,5,13,7,13,18,58,42,2.38,56,77,53,15,3,30,62,11.47,4.53,1.8,3.15,5,1.42,2.25,4.3,8.5,2.2,1.67,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1541547000,Nov 6 2018 - 11:30pm,complete,N/A,Paysandu,Oeste,1.41,1.29,1.42,1.21,4,3,7,2,1,1,"7,72,79,90'3","44,76,87",10,2,1,0,1,1,17,11,9,6,8,5,14,12,55,45,2.35,56,74,35,18,9,41,68,10.12,5.00,1.71,3.45,4.95,1.44,2.35,4.55,9,2.3,1.62,Estádio Leônidas Sodré de Castro (Belém- Pará)
1541547000,Nov 6 2018 - 11:30pm,complete,N/A,CRB,Juventude,1.65,1.12,1.79,1.00,2,0,2,1,1,0,"12,81","",4,5,2,0,3,0,13,8,5,4,8,4,18,17,43,57,1.88,47,56,29,12,3,27,53,10.53,6.06,1.87,3.2,4.5,1.51,2.6,5.2,10.5,2.4,1.57,Estádio Rei Pelé (Maceió- Alagoas)
1541547000,Nov 6 2018 - 11:30pm,complete,N/A,Figueirense,Guarani,1.24,1.24,1.16,1.21,0,0,0,0,0,0,"","",5,6,4,0,4,0,9,15,4,6,5,9,14,20,52,48,2.45,62,74,47,21,9,42,74,11.88,5.59,2.55,3.1,2.8,1.34,2.05,3.75,7.25,1.91,1.91,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1541798100,Nov 9 2018 - 9:15pm,complete,N/A,Vila Nova,Figueirense,1.76,1.41,1.79,1.26,3,1,4,1,1,0,"15,54,66","90'1",2,10,0,0,3,0,13,11,9,5,4,6,14,14,38,62,1.85,38,56,24,15,9,21,59,9.53,5.41,1.67,3.45,5.4,1.38,2.2,4.05,8,2.2,1.69,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1541802600,Nov 9 2018 - 10:30pm,complete,N/A,Juventude,Ponte Preta,0.94,1.53,0.84,1.58,0,1,1,0,0,0,"","76",11,4,1,0,1,0,10,11,2,2,8,9,16,11,60,40,1.97,32,56,27,18,6,24,62,10.52,6.06,3.25,3,2.3,1.47,2.4,4.7,9.5,2.15,1.71,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1541802600,Nov 9 2018 - 10:30pm,complete,N/A,Boa,Brasil de Pelotas,1.24,1.06,1.16,1.26,0,1,1,1,0,1,"","16",6,2,1,0,2,0,13,10,3,6,10,4,8,13,62,38,2.09,47,71,35,9,0,44,65,10.76,5.29,3,2.85,2.55,1.56,2.7,5.5,11.25,2.3,1.61,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1541806200,Nov 9 2018 - 11:30pm,complete,N/A,Coritiba,Goiás,1.88,1.53,2.00,1.53,1,0,1,0,0,0,"73","",9,7,3,0,2,0,11,11,6,3,5,8,19,12,53,47,2.44,47,71,45,21,6,29,68,10.59,5.24,3.5,3.25,2.05,1.33,2.05,3.7,7,1.91,1.91,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1541876400,Nov 10 2018 - 7:00pm,complete,N/A,CSA,Atlético GO,1.94,1.35,1.79,1.42,0,0,0,0,0,0,"","",5,4,1,0,2,0,13,16,2,6,11,10,12,15,45,55,2.59,56,68,56,30,15,30,62,10.82,5.88,2.1,3.15,3.55,1.33,2,3.65,7,1.91,1.91,Estádio Rei Pelé (Maceió- Alagoas)
1541876400,Nov 10 2018 - 7:00pm,complete,N/A,Criciúma,CRB,1.53,0.59,1.58,0.74,3,3,6,3,2,1,"3,9,62","7,65,69",10,5,3,0,4,0,12,18,8,7,4,11,22,18,52,48,1.86,39,47,27,21,9,21,53,10.89,6.71,2.45,2.5,3.75,1.51,2.55,5.1,10.25,2.1,1.74,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1541876400,Nov 10 2018 - 7:00pm,complete,N/A,Oeste,Londrina,1.29,1.12,1.21,1.05,0,0,0,0,0,0,"","",5,8,8,0,2,0,11,23,5,6,6,17,14,6,40,60,1.62,41,50,27,9,3,30,56,7.94,6.05,3.45,3.05,2.15,1.43,2.3,4.4,8.75,2.1,1.77,Arena Barueri (Barueri- São Paulo)
1541878200,Nov 10 2018 - 7:30pm,complete,N/A,Avaí,Fortaleza,1.65,1.47,1.53,1.47,0,1,1,0,0,0,"","90'5",5,8,5,0,6,0,14,15,5,8,9,7,16,18,57,43,2.06,41,59,33,21,6,33,62,13.94,5.82,1.74,3.5,4.65,1.4,2.25,4.2,8.25,2.2,1.69,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1541885400,Nov 10 2018 - 9:30pm,complete,N/A,Sampaio Corrêa,São Bento,1.12,0.76,1.32,0.68,2,1,3,0,0,0,"47,68","65",11,8,1,0,2,0,13,14,7,5,6,9,13,12,61,39,2.24,53,65,38,21,9,44,71,11.18,6.59,1.83,3.3,4.35,1.39,2.2,4.15,8.25,2.1,1.71,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1541890800,Nov 10 2018 - 11:00pm,complete,N/A,Guarani,Paysandu,1.65,0.59,1.63,0.84,0,2,2,1,0,1,"","19,49",1,5,0,0,0,0,13,9,2,5,11,4,12,12,60,40,2.21,53,68,32,18,12,32,68,11.59,4.94,2.35,3.15,3,1.43,2.35,4.45,9,2.1,1.74,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1542143700,Nov 13 2018 - 9:15pm,complete,N/A,Figueirense,Paysandu,1.22,0.72,1.16,0.84,2,3,5,3,2,1,"6,14","36,56,90'1",4,15,2,0,1,0,7,25,4,9,3,16,18,17,34,66,2.28,59,70,42,23,6,47,72,10.94,5.61,3.25,3.3,2.15,1.28,1.87,3.2,6.15,1.8,2.05,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1542151800,Nov 13 2018 - 11:30pm,complete,N/A,Ponte Preta,Coritiba,1.50,0.78,1.58,0.74,2,0,2,2,2,0,"4,39","",4,2,1,1,2,0,7,7,4,2,3,5,18,18,38,62,2.36,61,70,39,23,6,31,67,11.22,5.28,1.36,4.55,8,1.27,1.87,3.2,6.05,2.25,1.65,Estádio Moisés Lucarelli (Campinas- São Paulo)
1542312900,Nov 15 2018 - 8:15pm,complete,57223,Fortaleza,Juventude,2.22,1.06,2.26,1.00,4,1,5,4,3,1,"10,21,33,89","8",9,6,0,0,3,0,15,11,11,5,4,6,8,12,51,49,2.11,50,64,39,11,3,23,56,12.34,5.78,1.31,4.75,9.75,1.33,2.05,3.65,7,2.7,1.48,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1542407400,Nov 16 2018 - 10:30pm,complete,N/A,Atlético GO,São Bento,1.61,0.72,1.68,0.68,1,0,1,1,1,0,"25","",13,5,0,0,2,1,21,6,6,0,15,6,14,10,73,27,2.61,61,70,53,31,9,47,70,12.16,5.45,1.26,5.8,9.25,1.16,1.53,2.35,4.05,2.05,1.77,Estádio Antônio Accioly (Goiânia- Goiás)
1542411000,Nov 16 2018 - 11:30pm,complete,N/A,Londrina,CRB,1.94,0.61,1.84,0.74,1,2,3,2,1,1,"27","3,76",16,2,1,0,3,0,22,4,8,3,14,1,10,11,70,30,2.36,48,59,42,23,17,34,64,11.28,6.17,1.69,3.5,5.1,1.35,2.1,3.8,7.25,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1542481200,Nov 17 2018 - 7:00pm,complete,N/A,Brasil de Pelotas,Guarani,1.39,1.22,1.37,1.21,1,1,2,2,1,1,"17","20",6,2,2,0,2,0,14,9,4,5,10,4,18,16,56,44,2.03,42,61,31,11,9,23,62,10.95,6.00,2.1,3.1,3.6,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1542481200,Nov 17 2018 - 7:00pm,complete,N/A,CSA,Avaí,1.89,1.61,1.79,1.68,0,1,1,1,0,1,"","39",11,4,3,1,3,1,10,9,0,3,10,6,16,9,66,34,2.45,50,64,50,25,12,33,64,9.56,5.61,2.9,3.1,2.45,1.39,2.2,4.15,8.25,2,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1542481200,Nov 17 2018 - 7:00pm,complete,N/A,Sampaio Corrêa,Boa,1.22,0.44,1.32,0.42,1,0,1,1,1,0,"2","",2,8,3,0,2,1,16,15,7,7,9,8,15,12,49,51,2.08,45,70,31,11,9,25,61,11.95,7.17,1.77,3.4,4.65,1.31,1.95,3.45,6.7,1.95,1.87,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1542490200,Nov 17 2018 - 9:30pm,complete,N/A,Vila Nova,Criciúma,1.83,0.89,1.79,0.89,2,2,4,4,2,2,"1,45'5","6,24",7,5,3,0,5,0,22,9,11,5,11,4,17,17,69,31,1.97,42,53,36,20,9,31,58,11.05,5.95,1.62,3.65,5.5,1.33,2,3.65,7,2.1,1.74,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1542495600,Nov 17 2018 - 11:00pm,complete,N/A,Oeste,Goiás,1.28,1.44,1.21,1.53,1,3,4,0,0,0,"65","67,77,90'5",5,5,1,0,3,0,14,13,5,5,9,8,21,13,48,52,2.20,45,61,42,22,6,25,59,9.28,5.11,3.35,3,2.25,1.4,2.25,4.2,8.25,2.05,1.8,Arena Barueri (Barueri- São Paulo)
1543007700,Nov 23 2018 - 9:15pm,complete,N/A,Coritiba,Fortaleza,1.94,1.56,2.00,1.47,1,0,1,0,0,0,"86","",7,8,5,0,3,0,11,14,6,3,5,11,16,14,46,54,1.89,36,59,31,12,3,34,59,11.89,6.22,2.25,3.2,3.1,1.32,2,3.5,6.8,1.87,1.95,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,CRB,Figueirense,1.72,1.33,1.79,1.26,2,1,3,1,0,1,"53,63","9",8,5,2,0,3,0,13,9,4,6,9,3,18,14,53,47,2.25,50,72,31,20,9,25,67,10.73,5.11,1.77,3.2,5.1,1.32,2,3.5,6.8,1.95,1.87,Estádio Rei Pelé (Maceió- Alagoas)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Boa,Oeste,1.17,1.22,1.16,1.21,0,0,0,0,0,0,"","",4,9,0,0,3,0,8,19,2,6,6,13,8,13,45,55,2.45,53,78,39,17,6,47,67,10.28,4.77,6.6,4.35,1.43,1.3,1.95,3.4,6.6,2.25,1.65,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Goiás,Brasil de Pelotas,1.72,1.17,1.63,1.26,0,1,1,1,0,1,"","1",15,3,5,1,5,1,22,5,9,2,13,3,9,11,74,26,2.14,53,67,45,12,0,42,72,11.17,5.33,1.3,4.9,9.75,1.26,1.83,3.15,5.9,2.35,1.61,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Criciúma,Sampaio Corrêa,1.50,0.72,1.58,0.68,2,0,2,0,0,0,"71,89","",9,7,2,0,2,0,12,8,4,4,8,4,11,12,53,47,2.14,50,56,39,25,9,28,61,11.05,6.67,1.29,4.95,10,1.25,1.8,3,5.6,2.3,1.62,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Avaí,Ponte Preta,1.56,1.61,1.53,1.58,0,0,0,0,0,0,"","",3,1,1,0,3,0,7,7,4,3,3,4,16,15,51,49,1.94,34,56,25,20,6,25,64,12.17,5.72,2.15,3.2,3.3,1.38,2.15,4,7.75,2,1.83,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Juventude,CSA,0.89,1.39,0.84,1.47,0,4,4,1,0,1,"","20,64,68,84",9,4,4,0,2,0,10,9,2,5,8,4,14,10,73,27,2.09,45,58,36,17,6,28,61,10.22,5.33,7.5,4.05,1.43,1.29,1.91,3.3,6.35,2.25,1.65,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,São Bento,Vila Nova,1.83,1.22,1.79,1.21,2,2,4,1,1,0,"22,88","80,90'4",3,10,2,0,6,0,12,16,5,7,7,9,18,16,44,56,2.23,47,64,36,17,9,14,59,10.39,5.28,2.55,3.25,2.65,1.29,1.91,3.3,6.35,1.8,2.05,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Guarani,Londrina,1.56,1.11,1.63,1.05,1,0,1,1,1,0,"42","",10,6,2,0,1,0,11,13,7,4,4,9,16,12,52,48,2.03,47,64,31,12,12,31,67,10.22,5.50,2,3.15,3.85,1.34,2.05,3.7,7,1.95,1.87,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1543086000,Nov 24 2018 - 7:00pm,complete,N/A,Paysandu,Atlético GO,1.50,1.33,1.42,1.42,2,5,7,3,1,2,"16,52","26,45,46,68,90'4",9,2,2,0,3,0,12,9,8,4,4,5,9,14,57,43,2.59,59,72,48,28,14,39,67,10.88,5.72,1.39,4.55,7,1.22,1.71,2.75,5.1,2.05,1.8,Estádio Leônidas Sodré de Castro (Belém- Pará)
