timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1416346200,Nov 18 2014 - 9:30pm,complete,3291,Icasa,Paraná,1.65,0.76,1.63,0.89,1,2,3,1,0,1,"85","36,63",11,7,1,1,3,2,16,10,11,7,5,3,9,19,62,38,2.27,44,74,39,15,3,24,62,9.53,4.82,2.14,3.42,3.63,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1416346200,Nov 18 2014 - 9:30pm,complete,491,Oeste,Náutico,1.65,1.00,1.79,0.89,2,0,2,1,1,0,"14,48","",3,4,4,1,4,1,10,8,4,3,6,5,22,19,45,55,2.41,56,76,47,27,3,21,65,7.89,5.65,2.06,3.42,3.9,0,0,0,0,0,0,Estádio Municipal dos Amaros
1416354600,Nov 18 2014 - 11:50pm,complete,2502,Boa,Joinville,2.06,1.41,2.16,1.26,1,0,1,0,0,0,"62","",2,4,2,0,2,0,11,10,3,7,8,3,16,12,46,54,2.47,50,76,50,21,6,32,74,8.12,5.30,2.33,3.38,3.23,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1416354600,Nov 18 2014 - 11:50pm,complete,16573,ABC,Ceará,1.76,1.12,1.74,1.00,1,0,1,0,0,0,"80","",5,3,2,0,0,0,10,6,4,2,6,4,11,21,48,52,2.41,50,74,50,18,6,36,77,10.53,6.18,2.32,3.39,3.24,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1416354600,Nov 18 2014 - 11:50pm,complete,584,Luverdense,América Mineiro,2.00,1.18,1.95,1.37,1,2,3,0,0,0,"57","71,79",9,3,1,0,5,1,16,10,7,6,9,4,11,14,61,39,2.59,50,76,41,27,9,18,65,9.82,5.12,2.79,3.31,2.67,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1416354600,Nov 18 2014 - 11:50pm,complete,14609,Santa Cruz,Sampaio Corrêa,2.06,1.18,1.84,1.21,0,2,2,0,0,0,"","49,69",14,3,3,0,4,0,13,9,3,4,10,5,23,22,51,49,2.50,50,68,44,24,18,38,68,11.18,4.41,2.01,3.5,4,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1416354600,Nov 18 2014 - 11:50pm,complete,9581,Vasco da Gama,Vila Nova,2.12,0.88,2.11,0.95,3,1,4,2,1,1,"38,55,90","20",10,6,2,0,5,0,13,11,2,3,11,8,19,25,61,39,2.56,41,82,38,24,9,33,74,9.82,5.35,1.26,5.97,9.99,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1416354600,Nov 18 2014 - 11:50pm,complete,7539,Ponte Preta,América RN,2.12,0.88,1.95,0.84,2,2,4,2,1,1,"19,55","42,90",14,4,1,0,3,0,13,5,3,5,10,0,14,21,55,45,2.47,53,71,47,24,9,24,68,9.65,4.70,1.59,4.1,6.18,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1416605400,Nov 21 2014 - 9:30pm,complete,15592,América RN,Náutico,1.33,0.94,1.42,0.89,1,0,1,1,1,0,"28","",6,5,2,0,2,0,11,9,5,2,6,7,34,14,49,51,2.45,39,73,33,28,9,20,62,8.95,6.39,1.51,4.33,7.14,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1416610800,Nov 21 2014 - 11:00pm,complete,6071,Bragantino,Paraná,1.67,0.89,1.63,0.89,1,1,2,0,0,0,"56","75",7,2,3,0,2,0,15,9,4,5,11,4,17,19,53,47,2.75,61,83,59,22,9,28,70,11.28,5.39,1.47,4.36,8.08,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1416610800,Nov 21 2014 - 11:00pm,complete,126,Vila Nova,ABC,0.78,0.67,0.74,0.79,3,5,8,4,1,3,"12,77,88","15,22,32,75,79",3,4,1,0,2,0,11,9,7,2,4,7,10,21,48,52,2.09,36,56,36,14,9,23,59,9.50,5.45,3.1,3.36,2.41,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1416680400,Nov 22 2014 - 6:20pm,complete,6509,Boa,Oeste,2.11,0.78,2.16,0.74,1,0,1,1,1,0,"10","",3,4,0,0,5,0,13,9,5,6,8,3,18,23,50,50,2.28,36,61,44,20,12,28,53,6.94,5.23,1.53,4.25,6.85,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1416680400,Nov 22 2014 - 6:20pm,complete,15500,Joinville,Luverdense,2.50,0.67,2.42,0.68,1,1,2,2,1,1,"43","35",8,3,4,0,3,0,9,6,5,4,4,2,16,18,61,39,2.08,34,64,42,11,0,28,61,9.50,4.73,1.41,4.57,9.38,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1416680400,Nov 22 2014 - 6:20pm,complete,56334,Vasco da Gama,Icasa,2.17,0.61,2.11,0.63,1,1,2,1,1,0,"37","55",6,4,0,0,4,0,18,6,10,3,8,3,17,30,56,44,2.25,47,75,33,14,9,28,73,10.73,5.06,1.63,3.99,5.89,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1416680400,Nov 22 2014 - 6:20pm,complete,6211,Ponte Preta,América Mineiro,2.06,1.28,1.95,1.37,0,1,1,0,0,0,"","72",9,1,2,0,5,0,17,7,10,4,7,3,16,27,54,46,2.62,56,73,42,31,11,31,67,11.56,5.05,2.13,3.51,3.56,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1416684000,Nov 22 2014 - 7:20pm,complete,7289,Santa Cruz,Avaí,1.94,1.39,1.84,1.47,0,1,1,1,0,1,"","19",5,4,2,0,2,0,14,7,8,3,6,4,16,13,68,32,2.56,47,78,45,25,11,36,56,10.33,4.67,2.51,3.37,2.94,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1416697200,Nov 22 2014 - 11:00pm,complete,12850,Sampaio Corrêa,Atlético GO,1.67,1.06,1.58,1.16,1,2,3,1,1,0,"36","57,66",5,7,3,0,3,1,12,8,7,5,5,3,15,15,54,46,2.61,47,84,48,20,11,33,75,8.11,5.11,2.43,3.49,2.96,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1416697200,Nov 22 2014 - 11:00pm,complete,7081,Ceará,Portuguesa,1.94,0.50,2.00,0.47,2,1,3,1,1,0,"9,64","62",8,3,0,0,2,0,9,6,5,0,4,6,20,14,54,46,2.64,56,78,56,31,6,42,67,11.33,5.33,1.36,4.97,9.93,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1417210200,Nov 28 2014 - 9:30pm,complete,307,Portuguesa,Vila Nova,0.89,0.83,0.84,0.95,2,3,5,3,1,2,"8,60","33,35,63",4,7,3,0,5,0,10,14,5,4,5,10,13,23,55,45,2.47,50,75,47,25,6,34,64,10.61,6.12,1.67,4.03,5.45,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1417285200,Nov 29 2014 - 6:20pm,complete,2699,ABC,Bragantino,1.83,0.67,1.74,0.79,0,2,2,0,0,0,"","50,90",2,4,2,0,0,0,6,4,3,2,3,2,15,18,60,40,2.14,39,62,42,11,6,17,75,9.55,5.55,5.16,3.97,1.71,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1417285200,Nov 29 2014 - 6:20pm,complete,5323,Atlético GO,Santa Cruz,2.06,0.94,1.95,1.05,2,3,5,0,0,0,"48,90","54,62,90'5",7,0,2,1,3,0,12,5,7,4,5,1,16,18,49,51,2.45,50,78,42,20,14,36,70,9.73,4.78,1.38,4.94,9.55,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1417285200,Nov 29 2014 - 6:20pm,complete,8918,Avaí,Vasco da Gama,1.72,1.28,1.79,1.21,1,0,1,1,1,0,"28","",6,7,3,0,3,0,13,6,9,4,4,2,12,12,36,64,2.03,48,70,34,9,6,20,56,11.00,5.45,1.93,3.57,4.34,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1417285200,Nov 29 2014 - 6:20pm,complete,474,Icasa,Boa,1.56,1.00,1.63,0.95,3,2,5,0,0,0,"60,64,74","58,87",4,7,1,0,3,0,13,13,5,6,8,7,10,25,48,52,2.39,39,75,42,17,6,31,70,8.83,6.00,9.64,5.1,1.37,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1417285200,Nov 29 2014 - 6:20pm,complete,737,Luverdense,Ceará,1.89,1.06,1.95,1.00,1,0,1,0,0,0,"90","",3,7,2,0,3,0,12,9,4,5,8,4,12,19,58,42,2.78,56,81,56,31,9,34,73,10.23,5.77,3.18,3.45,2.35,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1417285200,Nov 29 2014 - 6:20pm,complete,2312,Náutico,Ponte Preta,1.78,1.72,1.74,1.68,1,1,2,1,1,0,"13","61",4,4,3,0,3,1,7,14,2,6,5,8,22,21,49,51,2.53,50,70,53,22,11,31,67,10.05,4.89,5.08,4.03,1.71,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1417285200,Nov 29 2014 - 6:20pm,complete,2730,Paraná,América RN,1.72,0.89,1.79,0.84,4,1,5,2,2,0,"2,10,88,90","76",5,14,2,0,2,1,5,12,2,6,3,6,18,19,48,52,2.14,48,67,39,17,9,17,53,8.55,5.61,3.58,3.57,2.13,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1417285200,Nov 29 2014 - 6:20pm,complete,868,Oeste,Joinville,1.72,1.33,1.79,1.26,1,0,1,0,0,0,"53","",3,10,3,1,2,1,6,11,3,3,3,8,10,12,52,48,2.47,59,75,53,25,6,31,73,8.23,5.56,2.65,3.29,2.87,0,0,0,0,0,0,Estádio Municipal dos Amaros
1417285200,Nov 29 2014 - 6:20pm,complete,4936,América Mineiro,Sampaio Corrêa,2.11,1.28,2.16,1.21,4,0,4,3,3,0,"19,32,44,90'2","",3,4,2,0,2,0,5,10,2,3,3,7,27,12,45,55,2.59,45,72,47,28,14,36,75,10.28,4.78,1.45,4.69,7.98,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
