timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1447529400,Nov 14 2015 - 7:30pm,complete,11098,Vitória,Ceará,2.00,0.94,2.11,0.89,1,0,1,1,1,0,"21","",3,3,3,0,2,1,9,13,7,6,2,7,18,14,52,48,2.71,56,80,56,27,15,24,65,11.00,6.35,1.95,3.66,4.09,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1447529400,Nov 14 2015 - 7:30pm,complete,23035,Botafogo,Santa Cruz,2.18,0.88,2.00,1.11,0,3,3,0,0,0,"","51,68,76",6,6,1,0,5,0,12,8,3,3,9,5,8,17,60,40,2.77,56,74,59,35,21,44,62,12.00,5.00,1.91,3.64,4.32,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1447529400,Nov 14 2015 - 7:30pm,complete,13607,Bragantino,Sampaio Corrêa,2.35,0.94,2.26,0.84,3,0,3,0,0,0,"54,80,83","",10,6,3,0,3,1,19,6,7,4,12,2,15,15,50,50,2.65,62,76,50,29,9,24,71,10.36,5.06,2,3.64,3.92,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1447529400,Nov 14 2015 - 7:30pm,complete,529,Boa,Bahia,0.82,1.00,1.05,0.89,3,0,3,1,1,0,"20,59,90'3","",4,5,3,0,5,0,10,11,3,4,7,7,20,18,42,58,2.27,53,65,50,24,3,27,68,11.70,5.83,6.6,4.22,1.56,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1447529400,Nov 14 2015 - 7:30pm,complete,8006,Náutico,CRB,2.35,0.65,2.32,0.63,1,1,2,2,1,1,"38","24",10,7,2,0,5,0,11,7,3,3,8,4,14,23,57,43,2.33,53,68,41,21,12,21,62,9.88,5.53,1.44,4.6,8.6,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1447542000,Nov 14 2015 - 11:00pm,complete,3109,Atlético GO,Macaé,1.53,0.82,1.53,0.89,3,4,7,2,1,1,"43,73,85","33,56,68,90",5,3,3,0,2,0,10,7,3,4,7,3,20,13,48,52,2.12,56,65,42,18,3,24,56,11.35,4.89,2.01,3.45,4.12,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1447542000,Nov 14 2015 - 11:00pm,complete,1359,Paraná,América Mineiro,1.76,1.18,1.74,1.11,1,0,1,1,1,0,"12","",2,6,3,0,2,0,2,9,0,3,2,6,7,7,39,61,2.18,53,68,35,15,6,24,65,11.12,6.17,2.36,3.39,3.21,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1448053200,Nov 20 2015 - 9:00pm,complete,4574,Atlético GO,Oeste,1.44,0.72,1.53,0.68,3,1,4,2,1,1,"20,60,76","5",3,4,3,0,4,0,9,16,5,5,4,11,17,14,48,52,2.36,64,70,39,23,11,31,56,10.33,5.00,1.95,3.48,4.34,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1448058600,Nov 20 2015 - 10:30pm,complete,2365,Macaé,Boa,1.39,0.56,1.37,0.58,1,1,2,1,0,1,"66","14",12,2,2,0,3,0,16,4,4,2,12,2,12,14,67,33,2.45,53,75,42,17,12,36,67,10.00,5.89,1.4,4.87,9.1,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1448062200,Nov 20 2015 - 11:30pm,complete,8132,ABC,Botafogo,0.83,1.72,0.79,1.79,1,2,3,3,1,2,"23","9,33",6,4,5,0,2,0,7,10,5,6,2,4,15,12,53,47,2.42,53,61,42,25,17,28,67,12.28,5.00,9.99,5.29,1.35,0,0,0,0,0,0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1448134200,Nov 21 2015 - 7:30pm,complete,41348,Vitória,Luverdense,2.06,1.06,2.11,1.00,3,0,3,0,0,0,"61,66,71","",7,5,1,0,3,0,8,5,6,2,2,3,3,5,39,61,2.56,61,70,47,31,17,23,67,11.72,5.50,1.42,4.82,8.46,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1448134200,Nov 21 2015 - 7:30pm,complete,1298,América Mineiro,Ceará,2.39,0.89,2.32,0.89,1,1,2,2,1,1,"44","12",2,4,2,2,2,1,7,10,3,5,4,5,18,11,58,42,2.42,45,70,53,17,6,28,73,10.94,6.27,1.86,3.67,4.55,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1448134200,Nov 21 2015 - 7:30pm,complete,1442,Paraná,Bragantino,1.83,0.78,1.74,0.89,0,2,2,1,0,1,"","29,90",3,1,3,0,3,0,8,4,4,2,4,2,15,15,60,40,2.50,48,70,45,25,14,20,72,11.11,6.11,2.15,3.51,3.57,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1448134200,Nov 21 2015 - 7:30pm,complete,921,Náutico,Bahia,2.28,0.94,2.32,0.89,1,0,1,1,1,0,"18","",7,4,5,0,4,0,11,9,3,5,8,4,24,17,48,52,2.31,53,75,42,17,6,22,72,11.50,5.89,1.75,3.75,5.23,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1448134200,Nov 21 2015 - 7:30pm,complete,5499,Paysandu,Criciúma,2.22,0.78,2.26,0.74,1,0,1,0,0,0,"88","",7,6,6,0,1,0,7,6,3,4,4,2,20,16,56,44,2.34,56,75,39,20,9,28,64,11.83,5.55,1.71,3.88,5.32,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1448134200,Nov 21 2015 - 7:30pm,complete,2254,CRB,Sampaio Corrêa,2.17,0.89,2.21,0.84,2,1,3,0,0,0,"83,85","61",6,3,1,0,0,0,7,9,3,4,4,5,13,15,46,54,2.56,53,75,48,28,11,33,64,11.00,5.50,2.57,3.31,2.95,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1448134200,Nov 21 2015 - 7:30pm,complete,1400,Mogi Mirim,Santa Cruz,0.72,1.00,0.68,1.11,0,3,3,0,0,0,"","56,59,77",6,7,3,0,1,0,8,11,0,4,8,7,13,19,48,52,2.70,67,84,56,25,14,28,62,10.39,6.17,9.99,5.54,1.31,0,0,0,0,0,0,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1448404200,Nov 24 2015 - 10:30pm,complete,513,Boa,ABC,0.94,0.94,1.05,0.89,2,0,2,1,1,0,"44,77","",1,1,1,0,1,0,16,4,8,2,8,2,18,12,58,42,2.64,59,75,61,31,6,36,70,9.61,5.67,2.34,3.37,3.26,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1448663400,Nov 27 2015 - 10:30pm,complete,2607,Criciúma,CRB,1.78,0.67,1.84,0.63,2,1,3,2,2,0,"2,44","90'3",9,6,2,0,3,1,12,7,4,5,8,2,22,13,44,56,2.11,39,53,39,23,14,28,53,11.89,5.78,1.85,3.65,4.6,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1448667000,Nov 27 2015 - 11:30pm,complete,175,Luverdense,Mogi Mirim,1.78,0.56,1.84,0.53,2,0,2,0,0,0,"52,89","",10,3,1,0,2,2,16,8,8,2,8,6,18,13,61,39,2.64,59,75,50,31,12,25,70,10.55,6.05,1.27,6,9.99,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1448739000,Nov 28 2015 - 7:30pm,complete,16099,Botafogo,América Mineiro,2.06,1.11,2.00,1.11,0,0,0,0,0,0,"","",7,7,0,0,1,0,8,10,0,4,8,6,7,14,55,45,2.56,50,75,48,25,12,31,67,12.67,4.78,1.73,3.88,5.12,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1448739000,Nov 28 2015 - 7:30pm,complete,1740,Bahia,Atlético GO,2.11,0.94,2.16,0.89,1,0,1,1,1,0,"21","",5,6,4,0,2,0,12,6,5,4,7,2,14,12,48,52,2.45,50,70,36,28,14,25,70,11.94,4.95,2.31,3.42,3.27,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1448739000,Nov 28 2015 - 7:30pm,complete,36622,Santa Cruz,Vitória,2.39,1.44,2.42,1.37,3,1,4,1,1,0,"40,50,85","82",11,13,2,0,2,0,11,15,9,5,2,10,13,8,45,55,2.31,48,67,50,23,6,31,67,12.17,6.06,1.98,3.58,4.06,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1448739000,Nov 28 2015 - 7:30pm,complete,10108,Bragantino,Náutico,2.39,0.89,2.26,1.00,0,2,2,1,0,1,"","11,90'4",12,4,1,0,4,0,24,6,10,0,14,6,16,23,57,43,2.64,53,73,50,25,12,20,67,11.33,5.39,2.02,3.59,3.9,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1448739000,Nov 28 2015 - 7:30pm,complete,10192,Oeste,Paysandu,1.67,0.89,1.63,0.89,0,0,0,0,0,0,"","",4,5,2,0,2,0,8,4,5,2,3,2,10,9,46,54,1.95,45,61,31,12,3,20,64,10.44,5.72,1.93,3.48,4.46,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1448739000,Nov 28 2015 - 7:30pm,complete,45539,Ceará,Macaé,1.39,0.94,1.47,0.89,1,0,1,1,1,0,"44","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.78,62,78,56,28,12,42,67,11.16,5.28,1.54,4.37,6.6,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1448739000,Nov 28 2015 - 7:30pm,complete,2600,Sampaio Corrêa,Paraná,2.28,0.72,2.21,0.74,1,1,2,1,0,1,"57","15",9,1,1,0,5,1,11,6,6,0,5,6,8,29,67,33,2.48,50,75,42,25,12,20,70,10.67,4.78,1.75,3.82,5.04,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
