timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1550000700,Feb 12 2019 - 7:45pm,incomplete,-1,Birmingham City,Bolton Wanderers,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,57,75,44,32,0,38,57,11.01,2.88,0,0,0,0,0,0,0,0,0,N/A
1550000700,Feb 12 2019 - 7:45pm,incomplete,-1,Hull City,Rotherham United,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,63,25,19,7,19,57,9.50,3.13,0,0,0,0,0,0,0,0,0,N/A
1550000700,Feb 12 2019 - 7:45pm,incomplete,-1,Millwall,Sheffield Wednesday,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,82,100,88,25,13,32,75,11.01,3.25,0,0,0,0,0,0,0,0,0,N/A
1550001600,Feb 12 2019 - 8:00pm,incomplete,-1,West Bromwich Albion,Nottingham Forest,2.00,1.38,2.00,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,76,94,63,38,25,32,76,12.00,5.00,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Ipswich Town,Derby County,0.75,1.38,0.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,69,82,32,13,7,38,75,11.88,4.00,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Preston North End,Norwich City,1.50,1.88,1.50,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,75,88,69,50,19,32,57,11.88,3.75,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Brentford,Aston Villa,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,69,88,44,25,13,51,82,14.13,4.26,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Bristol City,Queens Park Rangers,1.38,1.25,1.38,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,38,57,32,13,13,32,57,9.88,2.26,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Leeds United,Swansea City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.82,44,63,38,7,0,13,44,10.00,3.00,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Sheffield United,Middlesbrough,2.13,1.63,2.13,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,69,44,26,19,38,44,12.13,3.26,0,0,0,0,0,0,0,0,0,N/A
1550087100,Feb 13 2019 - 7:45pm,incomplete,-1,Wigan Athletic,Stoke City,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,63,63,57,38,7,44,63,10.51,2.75,0,0,0,0,0,0,0,0,0,N/A
1550088000,Feb 13 2019 - 8:00pm,incomplete,-1,Reading,Blackburn Rovers,1.13,1.50,1.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,63,69,63,38,19,32,76,7.01,4.50,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Aston Villa,West Bromwich Albion,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,63,76,44,38,25,38,63,7.88,3.76,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Blackburn Rovers,Middlesbrough,1.63,1.63,1.63,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.94,44,63,32,19,0,32,32,10.00,3.38,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Bolton Wanderers,Norwich City,0.88,1.88,0.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,69,57,19,0,13,57,11.51,4.63,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Bristol City,Birmingham City,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,50,57,32,19,7,32,63,11.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Derby County,Wigan Athletic,2.13,0.38,2.13,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,51,82,57,38,19,38,76,9.26,4.75,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Hull City,Millwall,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,69,32,19,0,19,63,10.75,2.63,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Ipswich Town,Stoke City,0.75,1.25,0.75,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,69,82,38,32,0,44,75,11.26,2.75,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Preston North End,Nottingham Forest,1.50,1.38,1.50,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,69,88,63,50,19,32,69,12.50,5.00,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,Leeds United,1.63,1.88,1.63,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,76,51,13,7,44,82,9.75,3.63,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Rotherham United,Sheffield Wednesday,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,75,63,25,13,19,57,9.63,3.50,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Sheffield United,Reading,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,75,82,63,44,32,38,57,13.26,2.76,0,0,0,0,0,0,0,0,0,N/A
1550329200,Feb 16 2019 - 3:00pm,incomplete,-1,Swansea City,Brentford,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,69,44,38,13,32,82,10.88,1.76,0,0,0,0,0,0,0,0,0,N/A
1550926800,Feb 23 2019 - 1:00pm,incomplete,-1,Nottingham Forest,Derby County,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,69,69,50,19,7,13,63,9.88,4.25,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Birmingham City,Blackburn Rovers,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,69,69,57,50,13,44,69,9.26,2.75,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Brentford,Hull City,2.13,0.88,2.13,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,44,76,38,19,13,32,75,13.50,4.51,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Leeds United,Bolton Wanderers,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,82,32,13,0,25,63,10.38,3.88,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Middlesbrough,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.88,19,50,26,7,7,19,50,13.63,2.63,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Millwall,Preston North End,1.75,0.38,1.75,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,69,94,63,25,19,26,75,10.13,4.00,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Norwich City,Bristol City,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,32,50,44,26,19,25,57,11.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Reading,Rotherham United,1.13,0.25,1.13,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,51,69,50,25,13,25,57,9.13,4.25,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Swansea City,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,63,69,57,19,0,19,50,8.63,3.38,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Stoke City,Aston Villa,1.38,0.75,1.38,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,57,76,38,19,13,44,76,11.51,3.26,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,West Bromwich Albion,Sheffield United,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.44,63,88,69,32,32,50,76,12.88,3.50,0,0,0,0,0,0,0,0,0,N/A
1550934000,Feb 23 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Ipswich Town,2.13,0.50,2.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,44,69,50,25,13,44,63,9.13,3.63,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Aston Villa,Derby County,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,69,82,50,26,19,32,75,11.13,3.88,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Brentford,Queens Park Rangers,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,38,69,38,19,13,32,63,13.50,4.26,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Hull City,Birmingham City,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,57,32,19,0,19,63,11.25,4.13,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Ipswich Town,Reading,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,88,38,32,13,44,69,10.51,3.13,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Leeds United,West Bromwich Albion,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,57,76,38,26,13,32,57,9.75,3.88,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Millwall,Norwich City,1.75,1.88,1.75,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,82,94,76,25,7,26,57,12.26,3.75,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Preston North End,Bristol City,1.50,1.38,1.50,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.32,57,69,63,57,32,38,63,11.38,3.50,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Rotherham United,Blackburn Rovers,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,57,44,38,19,26,63,7.13,3.75,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Sheffield United,1.25,1.50,1.25,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,63,88,69,26,7,44,69,12.51,4.13,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Stoke City,Nottingham Forest,1.38,1.38,1.38,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,76,38,19,7,19,63,13.13,5.38,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Swansea City,Bolton Wanderers,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,38,69,38,26,7,25,76,9.51,2.51,0,0,0,0,0,0,0,0,0,N/A
1551538800,Mar 2 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Middlesbrough,2.13,1.63,2.13,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,44,57,38,19,7,44,44,8.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1552132800,Mar 9 2019 - 12:00pm,incomplete,-1,Blackburn Rovers,Preston North End,1.63,0.38,1.63,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,76,38,25,13,19,50,9.75,4.00,0,0,0,0,0,0,0,0,0,N/A
1552133700,Mar 9 2019 - 12:15pm,incomplete,-1,Sheffield United,Rotherham United,2.13,0.25,2.13,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,69,44,32,26,32,50,12.38,3.13,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Bolton Wanderers,Millwall,0.88,0.25,0.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,32,63,44,19,0,19,69,11.13,3.63,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Bristol City,Leeds United,1.38,1.88,1.38,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,63,76,44,19,13,51,69,11.63,2.88,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Derby County,Sheffield Wednesday,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,69,94,69,32,13,32,69,9.76,3.50,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Middlesbrough,Brentford,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,63,26,19,7,26,63,14.63,2.63,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Norwich City,Swansea City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.88,32,44,38,7,7,13,44,10.00,2.38,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Nottingham Forest,Hull City,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,51,63,44,19,7,13,63,7.63,3.63,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,Stoke City,1.63,1.25,1.63,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,69,51,25,0,32,82,9.63,2.63,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,Reading,Wigan Athletic,1.13,0.38,1.13,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,51,75,69,32,19,32,76,9.01,5.50,0,0,0,0,0,0,0,0,0,N/A
1552143600,Mar 9 2019 - 3:00pm,incomplete,-1,West Bromwich Albion,Ipswich Town,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,63,94,63,38,32,44,82,10.00,3.38,0,0,0,0,0,0,0,0,0,N/A
1552219200,Mar 10 2019 - 12:00pm,incomplete,-1,Birmingham City,Aston Villa,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,82,82,57,38,7,57,69,12.01,2.13,0,0,0,0,0,0,0,0,0,N/A
1552419900,Mar 12 2019 - 7:45pm,incomplete,-1,Blackburn Rovers,Wigan Athletic,1.63,0.38,1.63,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,44,69,51,32,13,32,57,10.13,4.50,0,0,0,0,0,0,0,0,0,N/A
1552419900,Mar 12 2019 - 7:45pm,incomplete,-1,Bristol City,Ipswich Town,1.38,0.50,1.38,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,76,38,19,13,38,69,10.13,2.76,0,0,0,0,0,0,0,0,0,N/A
1552419900,Mar 12 2019 - 7:45pm,incomplete,-1,Sheffield United,Brentford,2.13,0.50,2.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,75,75,51,38,26,38,63,13.38,2.76,0,0,0,0,0,0,0,0,0,N/A
1552420800,Mar 12 2019 - 8:00pm,incomplete,-1,Bolton Wanderers,Sheffield Wednesday,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,50,75,69,19,7,19,75,10.26,4.13,0,0,0,0,0,0,0,0,0,N/A
1552420800,Mar 12 2019 - 8:00pm,incomplete,-1,Reading,Leeds United,1.13,1.88,1.13,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,69,82,69,25,13,44,69,10.88,4.50,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Birmingham City,Millwall,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,75,51,38,0,38,57,12.63,2.00,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Nottingham Forest,Aston Villa,1.88,0.75,1.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,76,76,50,25,7,32,69,8.26,3.38,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Derby County,Stoke City,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,69,82,57,44,7,38,69,11.01,2.75,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Middlesbrough,Preston North End,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,32,69,26,13,13,13,63,13.13,3.75,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Norwich City,Hull City,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,32,57,38,13,13,25,69,10.75,2.76,0,0,0,0,0,0,0,0,0,N/A
1552506300,Mar 13 2019 - 7:45pm,incomplete,-1,Queens Park Rangers,Rotherham United,1.63,0.25,1.63,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,32,63,32,13,7,25,69,8.00,3.38,0,0,0,0,0,0,0,0,0,N/A
1552507200,Mar 13 2019 - 8:00pm,incomplete,-1,West Bromwich Albion,Swansea City,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,63,69,57,25,25,25,57,9.00,2.75,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Aston Villa,Middlesbrough,1.88,1.63,1.88,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,51,76,38,26,13,38,57,8.63,3.51,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Brentford,West Bromwich Albion,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,57,76,38,32,19,38,63,12.50,5.01,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Hull City,Queens Park Rangers,1.00,1.25,1.00,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,38,57,32,13,7,19,57,9.50,2.76,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Ipswich Town,Nottingham Forest,0.75,1.38,0.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,63,88,32,19,0,32,69,11.88,5.25,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Leeds United,Sheffield United,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,82,51,13,7,38,63,13.88,3.75,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Millwall,Bristol City,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,63,75,69,32,19,32,63,11.76,3.50,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Preston North End,Birmingham City,1.50,1.13,1.50,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,63,69,57,50,19,38,69,12.00,4.25,0,0,0,0,0,0,0,0,0,N/A
1552748400,Mar 16 2019 - 3:00pm,incomplete,-1,Rotherham United,Norwich City,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,69,51,25,7,13,38,10.88,4.00,0,0,0,0,0,0,0,0,0,N/A
